,ref_id,source_type,source_num,RA,DEC,TSNE_1,TSNE_2
202,384,WR,1,287.074875,8.48625,10.691643,-2.6102118
203,385,WR,1,287.878625,16.86058333,-19.481787,10.0813875
204,386,WR,1,288.1005417,9.958,23.412285,-3.0608902
205,387,WR,1,290.1682917,13.84308333,-15.184598,7.795122
206,388,WR,1,292.0650417,19.55594444,-16.730167,10.245581
207,389,WR,1,292.5565,18.534,10.91719,9.104767
208,390,WR,1,293.433375,19.37983333,5.753793,12.209494
209,391,WR,1,294.984125,26.57844444,-10.914366,20.623585
210,392,WR,1,296.5664167,28.27194444,-12.70785,19.441612
211,393,WR,1,297.1341667,18.201,-12.632721,19.86207
212,394,WR,1,297.0760833,30.44794444,-11.686326,19.017414
213,395,WR,1,299.802875,31.45247222,-15.809619,11.796691
214,396,WR,1,300.0796667,33.26416667,-14.80874,13.858621
215,397,WR,1,300.4155417,32.57163889,-11.745611,18.131176
216,398,WR,1,301.4888333,35.78833333,-12.499639,20.62679
217,399,WR,1,302.559125,36.17636111,-12.1422615,19.43361
218,400,WR,1,302.973,36.19733333,-12.583511,20.025599
219,401,WR,1,303.0272083,38.35491667,-11.623692,19.75898
220,402,WR,1,303.6323333,36.66097222,-4.961393,26.708584
221,403,WR,1,304.2500833,37.42325,-12.45184,19.646261
222,404,WR,1,304.2837917,41.12413889,8.835722,11.08594
223,405,WR,1,304.8850833,38.73163889,-12.506442,19.559252
224,406,WR,1,305.1165417,43.85452778,-4.883732,26.65621
225,407,WR,1,305.3822083,36.92019444,-12.815636,15.614355
226,408,WR,1,305.43475,37.37511111,-13.748624,12.753698
227,409,WR,1,306.0258333,41.42583333,12.880028,6.436107
228,410,WR,1,307.0944167,38.62191667,2.1569738,19.872528
229,411,WR,1,308.0125833,41.25566667,-11.61828,13.591252
230,412,WR,1,308.026125,40.80819444,-10.746395,15.099092
231,414,WR,1,308.9461667,41.37905556,-8.809564,13.938728
232,416,WR,1,310.33975,52.58752778,-12.46389,19.175945
233,417,WR,1,316.7987083,48.42672222,3.1005325,18.836487
234,418,WR,1,327.5232083,50.70686111,-11.998318,18.816063
235,419,WR,1,332.3893333,57.74180556,-11.621212,18.31753
236,420,WR,1,334.100125,55.62686111,-12.294201,19.653023
237,421,WR,1,334.69,56.12608333,-15.558838,14.35805
238,422,WR,1,336.8242083,56.25325,-11.988986,19.360758
239,423,WR,1,339.2247917,56.90580556,-12.333266,19.508354
240,424,WR,1,345.0421667,60.92733333,-11.500786,16.858631
241,425,WR,1,348.801625,60.4505,-11.710576,18.967133
242,426,WR,1,355.8774583,61.93002778,-11.605495,17.827467
243,428,WR,1,211.515,-60.45822222,8.741977,14.342783
244,430,WR,1,240.10525,-52.05822222,19.723782,0.3904314
245,431,WR,1,240.109625,-52.18631389,4.3851805,-5.611103
246,447,WR,1,249.3499167,-46.44133333,-12.077305,13.4372225
247,450,WR,1,250.9182083,-45.96602778,10.811437,8.6104765
248,451,WR,1,252.8305417,-43.44869444,4.3772182,-21.069124
249,452,WR,1,252.8737083,-43.89313889,-7.581253,11.423132
250,455,WR,1,257.8688333,-39.22133333,-15.654081,7.4699883
251,458,WR,1,258.5398333,-38.18913889,-15.488074,7.603913
252,460,WR,1,265.3062917,-30.06141667,-14.926987,7.7074428
253,462,WR,1,268.8342083,-24.12733333,12.087209,9.791448
254,464,WR,1,269.9509167,-22.24786111,-17.71904,7.9724975
255,468,WR,1,276.4734167,-12.83422222,-14.57736,8.36503
256,469,WR,1,278.4484583,-9.38552778,22.06993,-3.5523434
257,472,WR,1,279.613375,-7.17922222,-14.880416,7.6531124
258,474,WR,1,279.8940833,-5.73975,-18.517118,7.617903
259,475,WR,1,279.9272083,-6.69622222,-15.202524,7.735112
260,477,WR,1,280.3919583,-5.06702778,-15.336803,9.041868
261,479,WR,1,280.9152083,-2.49330556,9.619161,11.033901
262,480,WR,1,280.9917917,-2.75480556,-11.61213,12.519903
263,483,WR,1,282.7948333,-1.50097222,7.1892595,14.523273
264,490,WR,1,285.3629583,3.86511111,23.800924,-2.226433
265,493,WR,1,289.0765833,12.78036111,9.440378,1.7376888
266,494,WR,1,289.3866667,14.14111111,-14.573387,9.032746
267,497,WR,1,290.723375,14.14716667,-18.187143,7.5146265
268,498,WR,1,290.726875,14.19108333,-16.879604,-12.657382
269,499,WR,1,291.1954583,17.24027778,-8.017607,-12.109244
270,500,WR,1,155.8699583,-57.77483333,-18.430372,7.7122364
271,502,WR,1,198.0377083,-62.72408333,-18.045391,7.7157083
272,503,WR,1,198.1060833,-62.74494444,-18.116346,7.8867283
273,510,WR,1,215.1280833,-60.80616667,-0.83467877,-25.195448
274,518,WR,1,248.091875,-47.79513889,-14.702678,9.4388
275,520,WR,1,248.773125,-47.28708333,-18.255747,-29.256575
276,523,WR,1,251.9417917,-45.98469444,-14.358354,8.756168
277,525,WR,1,257.887625,-39.17769444,-16.5298,7.6066413
278,526,WR,1,273.17125,-18.44177778,-15.603606,7.4260783
279,527,WR,1,273.3437083,-17.89730556,-14.782748,9.001075
280,528,WR,1,276.5255,-13.06961111,-8.720239,14.512184
281,529,WR,1,277.7216667,-10.327,7.2890925,12.569543
282,530,WR,1,279.4645417,-6.14494444,-1.7806158,-25.339458
283,531,WR,1,280.510625,-3.94063889,-13.936049,-29.128654
284,535,WR,1,283.1820417,0.14488889,-1.636434,-24.942442
285,536,WR,1,283.513,1.41411111,-14.732003,7.752647
286,537,WR,1,287.1587083,9.47247222,9.719414,-11.863929
287,539,WR,1,292.522125,17.76694444,3.7996593,-20.566048
288,544,WR,1,250.1253333,-46.3865,-16.205107,7.608513
289,545,WR,1,307.060625,43.65705556,11.084506,10.222198
290,546,WR,1,182.97525,-63.28438889,-15.586981,9.577339
291,547,WR,1,257.8828333,-39.17969444,-17.204163,7.6330767
292,557,WR,1,179.015625,-63.31511111,-12.594654,13.345259
293,558,WR,1,183.1713333,-62.70852778,-15.573,9.056348
294,565,WR,1,258.6029583,-38.16370833,-14.717202,-21.647146
295,569,WR,1,280.8217917,-3.14908333,-14.679349,8.504116
296,575,WR,1,221.7231667,-59.32730556,17.198893,-1.7626915
297,577,WR,1,285.0660833,0.08813889,3.1509085,19.182465
298,578,WR,1,292.6618333,18.65269444,12.0264435,8.258675
299,579,WR,1,228.91425,-58.13780556,-15.437368,9.786134
300,583,WR,1,271.7715,-20.25463889,-15.15592,8.018816
301,584,WR,1,269.7594583,-24.28336111,-14.90019,7.8341074
302,585,WR,1,241.01575,-53.17902778,-14.2501135,8.391465
303,588,WR,1,256.8497917,-39.33180556,10.231551,-11.7012825
304,589,WR,1,258.1452917,-40.62047222,20.837933,1.412902
305,593,WR,1,269.7832917,-22.61194444,-1.4807634,-25.181946
306,594,WR,1,270.8681667,-22.38305556,-12.517324,12.528163
307,597,WR,1,273.5587917,-17.35077778,2.0286195,9.762814
308,600,WR,1,279.231375,-6.51725,-15.426355,8.678274
309,604,WR,1,280.278375,-2.93369444,-14.456212,8.605382
310,605,WR,1,280.610875,-3.94333333,-14.870532,7.3918037
311,607,WR,1,281.5040417,-1.24305556,-13.502803,8.560693
312,613,WR,1,285.6764583,6.91244444,-15.3084,9.0344095
313,616,WR,1,287.5266667,9.75705556,-14.672725,8.478551
314,621,WR,1,289.3425,12.21922222,-0.81390965,-25.167807
315,622,WR,1,289.630625,13.72752778,23.392033,-3.1187615
316,623,WR,1,290.0102917,12.13894444,-14.561659,8.489065
317,624,WR,1,291.3255833,17.03763889,-1.2524383,-25.16557
318,625,WR,1,291.5347917,17.77302778,10.889911,8.493456
319,626,WR,1,291.8249167,16.09013889,23.339214,-2.0224419
320,628,WR,1,273.6374167,-18.42077778,17.786533,21.660368
321,629,WR,1,269.8983333,-30.85902778,-15.059726,13.300377
322,631,WR,1,221.609875,-59.39144444,7.126411,2.797707
323,635,WR,1,164.7535833,-60.14725,-16.151375,12.499909
324,636,WR,1,168.814,-60.85491667,-18.802814,11.188833
325,637,WR,1,182.218625,-62.8485,-15.53941,7.912682
326,638,WR,1,192.704,-62.41105556,7.4051456,-16.867464
327,640,WR,1,210.63925,-61.34094444,-14.224164,-17.147808
328,642,WR,1,225.3085417,-58.81872222,-19.31689,-17.752056
329,643,WR,1,225.69225,-58.45188889,7.172348,-8.594794
330,644,WR,1,226.0465,-58.45602778,17.838436,-1.0876375
331,645,WR,1,226.8826667,-58.25275,-14.684833,7.9202256
332,646,WR,1,227.7402083,-57.95791667,-10.829437,-25.130938
333,647,WR,1,234.44375,-56.14597222,20.613949,-2.4143832
334,650,WR,1,241.7560833,-51.97183333,5.5604825,-19.03301
335,653,WR,1,275.746,-13.20863889,-14.692702,7.6370893
336,656,WR,1,281.0860833,-2.61422222,-15.365881,8.955377
337,662,WR,1,266.634125,-28.7485,25.30896,-1.8644357
338,664,WR,1,309.5955,42.46761111,8.800582,-12.937769
339,666,WR,1,197.9035833,-62.83316667,-16.827831,6.939842
340,1,RSG,0,0.0755125,60.35042722,-10.162644,22.022884
341,2,RSG,0,0.74627083,61.36815111,-6.3956475,20.835642
342,3,RSG,0,1.6607125,58.03839111,-3.436242,17.645216
343,4,RSG,0,2.35969583,63.95391389,-11.395016,5.1992164
344,5,RSG,0,2.4015125,62.66780306,-4.7257,19.76335
345,6,RSG,0,3.09022917,62.892705,-9.270605,24.112597
346,7,RSG,0,3.75458333,66.11392278,-8.918259,22.478315
347,8,RSG,0,4.60991667,60.90254139,-7.5829654,18.759228
348,9,RSG,0,5.1815,61.87959361,-10.769201,22.36379
349,10,RSG,0,5.35115833,59.95309861,4.224589,9.112029
350,11,RSG,0,5.38269583,61.5203725,-6.031918,19.531576
351,12,RSG,0,6.79407917,63.55676694,2.9165697,4.117556
352,13,RSG,0,7.035375,60.49155306,-9.581883,13.414618
353,14,RSG,0,7.16557083,63.46085,-5.442786,19.56769
354,15,RSG,0,7.4521625,60.49533583,-5.4944677,20.924753
355,16,RSG,0,7.7480375,61.43864972,-6.6584325,22.062428
356,17,RSG,0,7.85616667,60.25541778,-10.504327,22.860764
357,18,RSG,0,7.90972083,60.255385,-6.4152536,22.047636
358,20,RSG,0,8.92652917,63.1296025,-5.313146,20.92467
359,21,RSG,0,9.61534583,63.23570639,7.112939,26.478281
360,22,RSG,0,9.63930833,60.3247775,-10.686934,22.940771
361,23,RSG,0,9.67674167,61.7325875,-6.5138674,21.170134
362,24,RSG,0,10.00342083,62.32813111,-4.732729,18.336203
363,26,RSG,0,10.1173,64.29253278,-6.8232355,16.17034
364,27,RSG,0,10.35040833,59.41141444,-6.5836787,22.264511
365,28,RSG,0,10.96115417,62.28066056,-5.2029424,17.7218
366,29,RSG,0,11.13397083,62.12061278,-5.0967703,19.3492
367,30,RSG,0,12.14075,62.07310111,10.641225,2.6757581
368,31,RSG,0,12.2942875,64.93859667,-8.335673,15.667843
369,33,RSG,0,12.60577083,63.05151806,0.650691,7.5853114
370,35,RSG,0,13.7907125,57.27612861,-8.986293,22.845524
371,36,RSG,0,14.50840417,62.825565,-5.210407,21.357286
372,37,RSG,0,14.55155,59.57333583,-5.370633,18.723845
373,38,RSG,0,15.73215833,60.97329111,-5.299191,21.835312
374,39,RSG,0,15.8139125,63.08630389,-8.813981,13.834229
375,40,RSG,0,16.31775417,62.4860675,-5.3227987,18.63787
376,41,RSG,0,16.349675,62.35687444,-7.133563,18.157415
377,42,RSG,0,16.62495,57.56679194,-6.764408,19.983393
378,43,RSG,0,16.971025,63.41988861,-5.460353,18.915108
379,44,RSG,0,17.08297917,63.5865275,-12.080296,14.015229
380,45,RSG,0,17.3048625,65.11716861,22.732536,13.248224
381,46,RSG,0,17.5838625,62.51108389,-7.8907175,17.723911
382,47,RSG,0,19.04956667,71.74384806,-10.756294,22.613737
383,48,RSG,0,19.189425,63.47414917,-5.739929,18.288685
384,49,RSG,0,19.3296125,60.38427611,-6.176552,21.424868
385,50,RSG,0,19.45067083,64.22764889,-6.2127213,21.310965
386,51,RSG,0,19.65837917,58.03689861,-6.7522416,20.980099
387,52,RSG,0,19.97339583,58.30853694,-6.612809,21.014488
388,53,RSG,0,20.734875,61.17631028,-6.168832,21.284513
389,54,RSG,0,21.1051875,57.19823583,-8.671063,23.685783
390,55,RSG,0,21.2892375,58.82189,-8.159864,16.39906
391,56,RSG,0,21.2935125,60.87726667,-5.5141335,18.662825
392,57,RSG,0,21.49314167,63.49225361,-10.388438,13.411545
393,58,RSG,0,21.68025417,62.87554361,-5.336982,19.678776
394,59,RSG,0,21.86275417,57.36978111,-9.422503,25.139984
395,60,RSG,0,21.90707917,66.07697167,-9.343914,22.781359
396,61,RSG,0,22.3358,61.76166778,-6.443316,18.317812
397,62,RSG,0,22.89300833,59.96335611,-6.95943,22.02072
398,63,RSG,0,23.00104167,62.32902472,-11.847262,14.843054
399,66,RSG,0,23.37171667,60.64658389,-7.6862035,20.942041
400,67,RSG,0,23.3881875,61.55823972,-9.931685,15.975659
401,68,RSG,0,23.53014583,65.18853139,-5.0196533,20.45195
402,69,RSG,0,23.71782917,62.77466889,-6.0842023,20.852505
403,70,RSG,0,24.0219625,60.21278917,-6.246263,22.72943
404,71,RSG,0,24.32004583,60.69334722,-7.991422,23.668503
405,72,RSG,0,24.4684875,62.79689806,-10.665727,15.424826
406,73,RSG,0,24.51495417,61.04700333,-5.2135963,22.076553
407,74,RSG,0,24.53155,57.97760444,-10.843906,22.992155
408,75,RSG,0,24.64959583,60.82384611,-7.8012605,22.893019
409,76,RSG,0,24.96524583,60.90229222,-14.204495,4.271603
410,77,RSG,0,25.5687875,61.42120528,-4.733642,21.4195
411,78,RSG,0,25.7613,56.51277444,-9.134004,17.283665
412,79,RSG,0,26.15972917,61.62867306,-4.8849983,19.169857
413,81,RSG,0,26.52282917,60.99351944,-11.53669,14.751516
414,82,RSG,0,26.7500375,60.37232306,-9.834198,16.594995
415,84,RSG,0,27.91584583,61.34976028,-6.1598454,17.154165
416,85,RSG,0,28.51557083,61.10915333,-6.343927,17.688913
417,86,RSG,0,29.14935,62.07032667,-5.4376693,19.860178
418,87,RSG,0,29.18919167,60.81770778,-5.459961,18.643938
419,91,RSG,0,29.91526667,60.25053611,-5.1325727,20.847168
420,92,RSG,0,29.962025,59.16084,-7.574424,21.764662
421,93,RSG,0,30.36115417,64.14388194,-9.698149,7.0931253
422,94,RSG,0,30.784225,62.19001083,-5.75154,20.72578
423,95,RSG,0,30.78898333,55.2323875,-0.8993118,7.847882
424,96,RSG,0,31.80021667,58.78774833,-7.973862,18.710033
425,97,RSG,0,32.06564167,59.26566083,-7.5932865,3.5718296
426,98,RSG,0,32.56576667,56.55906917,-10.384656,6.8669586
