,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
53,60,WR,1,168.2650417,-62.23844444,7.288774,0.74492097
54,61,WR,1,168.506125,-61.06325,10.791716,9.109023
55,62,WR,1,168.6609583,-61.18786111,5.672535,-0.4257267
56,67,WR,1,169.2409583,-59.43994444,9.046741,1.0628748
57,68,WR,1,169.6795417,-61.44327778,6.387492,0.0453927
58,70,WR,1,174.5211667,-62.26719444,8.386234,1.1888387
59,71,WR,1,175.6568333,-62.68866667,6.2795157,0.14848794
60,72,WR,1,176.5276667,-62.78686111,10.390354,9.09566
61,73,WR,1,176.5755833,-61.41152778,7.3085155,0.73832947
62,74,WR,1,177.19175,-62.38405556,7.467126,10.337485
63,75,WR,1,177.517625,-62.87094444,6.8340344,10.74017
64,76,WR,1,178.9670833,-62.75063889,7.7311783,10.421306
65,77,WR,1,179.01975,-62.73475,8.260594,1.1590303
66,78,WR,1,181.3279583,-62.05280556,8.989743,0.9565043
67,79,WR,1,181.7352917,-62.64177778,7.560868,1.0946858
68,80,WR,1,182.533125,-62.73872222,5.8691854,-0.06720161
69,81,WR,1,182.760625,-62.96322222,6.038523,0.19122495
70,82,WR,1,183.07,-62.77072222,-0.8195386,9.46656
71,83,WR,1,183.25975,-63.70705556,10.414009,8.890312
72,84,WR,1,183.3677917,-62.69527778,5.8711743,-0.10722504
73,85,WR,1,183.4115833,-63.14947222,6.120059,0.072019726
74,87,WR,1,183.632125,-62.98113889,-0.7499269,10.128069
75,90,WR,1,187.1745833,-63.42947222,-0.29052618,5.8006516
76,91,WR,1,187.2124167,-63.28336111,7.880185,11.617225
77,92,WR,1,187.5160833,-62.83808333,6.2032824,0.09438581
78,93,WR,1,189.578125,-63.40547222,5.4905252,11.24567
79,94,WR,1,190.9624583,-63.08744444,8.811712,1.0805432
80,95,WR,1,191.4635,-64.16055556,6.325352,0.1113262
81,96,WR,1,191.5672083,-62.95652778,4.4481425,9.366844
82,97,WR,1,192.0316667,-63.64438889,7.282181,0.8110918
83,98,WR,1,193.2319583,-63.77722222,7.612112,1.0772786
84,99,WR,1,193.9343333,-63.59725,6.162148,0.29901028
85,100,WR,1,195.7960833,-63.70455556,6.189139,0.32238516
86,102,WR,1,197.02975,-65.30602778,9.084369,0.9309444
87,103,WR,1,197.55025,-62.65183333,5.835527,-0.42477995
88,104,WR,1,197.865375,-63.76663889,11.283471,9.90223
89,105,WR,1,198.08875,-62.67013889,4.2936425,10.699629
90,108,WR,1,198.188875,-63.09777778,5.5196576,13.578141
91,110,WR,1,198.240375,-62.68330556,6.061305,0.026970385
92,111,WR,1,198.46375,-65.30247222,8.486616,0.97090983
93,112,WR,1,199.5042917,-62.43466667,6.9986024,-0.076088354
94,113,WR,1,199.5972917,-62.47255556,7.2301736,0.6525063
95,116,WR,1,202.066125,-62.10655556,1.5273886,10.3249655
96,117,WR,1,202.7218333,-62.08108333,11.191163,2.2460232
97,118,WR,1,203.18225,-65.02441667,8.859333,1.0157983
98,119,WR,1,203.3754167,-62.317,8.634292,0.92142224
99,120,WR,1,203.4390417,-64.12536111,9.159393,1.205297
100,122,WR,1,205.818125,-67.40141667,10.921583,1.8704593
101,123,WR,1,207.268625,-65.69894444,8.886998,1.0204664
102,124,WR,1,207.385625,-61.52841667,11.622305,9.840746
103,126,WR,1,208.5559583,-61.83386111,5.608327,13.233238
104,127,WR,1,208.9518333,-61.16347222,8.248597,1.1645758
105,129,WR,1,215.346375,-60.30113889,-0.82586247,6.451538
106,130,WR,1,213.1522083,-61.75911111,-3.7710369,3.7209852
107,131,WR,1,213.264625,-65.448,8.978925,0.9914307
108,133,WR,1,217.7755417,-61.34991667,9.194391,9.491471
109,134,WR,1,218.1570417,-61.49838889,8.470082,1.1417755
110,135,WR,1,221.6701667,-61.11586111,7.6707006,1.075955
111,136,WR,1,222.7429583,-59.85741667,8.161679,1.1901495
112,137,WR,1,224.2299167,-55.84961111,8.628213,1.2176962
113,139,WR,1,228.42375,-59.19583333,11.395779,10.77158
114,140,WR,1,228.7404583,-59.84172222,8.838205,1.0867687
115,141,WR,1,228.8859167,-59.04186111,9.030044,1.1747462
116,142,WR,1,229.1539583,-58.16633333,6.097667,-0.48384765
117,143,WR,1,229.442875,-57.94980556,5.6038227,11.489604
118,144,WR,1,229.5864583,-59.63816667,8.217951,1.1724049
119,145,WR,1,230.149625,-57.45333333,-3.8681574,3.7227314
120,146,WR,1,230.8191667,-57.73886111,8.121278,1.2562408
121,147,WR,1,231.0470833,-62.67711111,11.17823,2.2249968
122,149,WR,1,233.8605,-56.07011111,5.5889273,13.484355
123,150,WR,1,235.7694167,-55.18688889,4.8351207,10.443322
124,152,WR,1,237.1754167,-55.13175,5.1591477,12.799262
125,153,WR,1,239.8553333,-54.21188889,9.775961,9.454771
126,154,WR,1,239.9862917,-51.99166667,-1.1286108,9.256575
127,155,WR,1,240.9555417,-62.69336111,9.03123,0.96115154
128,156,WR,1,242.9135833,-52.09608333,5.980326,-0.25240937
129,157,WR,1,242.9320833,-51.17130556,-0.38603926,7.7825165
130,158,WR,1,243.156125,-46.62691667,11.510064,10.215062
131,160,WR,1,244.0574583,-51.61161111,6.762829,0.012877911
132,161,WR,1,246.10925,-51.53502778,8.749592,1.0975677
133,162,WR,1,246.2452917,-48.94791667,-2.2377622,6.595098
134,163,WR,1,246.655125,-50.32305556,8.357124,9.896234
135,164,WR,1,246.5839167,-45.99605556,11.239851,9.881131
136,165,WR,1,247.0717917,-48.29466667,8.252317,10.072558
137,170,WR,1,248.5149167,-43.67358333,7.395548,0.70644784
138,171,WR,1,248.5726667,-46.14808333,9.761649,10.099959
139,174,WR,1,250.3302083,-48.03311111,10.435101,8.864051
140,175,WR,1,251.0445,-45.40683333,6.1110578,0.14366093
141,176,WR,1,251.6928333,-45.79952778,6.5629854,13.032903
142,177,WR,1,251.7225833,-45.59972222,2.1125355,10.61727
143,179,WR,1,251.749625,-45.92380556,6.194918,13.333783
144,201,WR,1,252.740125,-43.67438889,6.7193766,12.181337
145,202,WR,1,253.0802083,-41.85452778,9.0464525,0.93256354
146,203,WR,1,253.5820833,-41.81988889,9.027416,0.9167894
147,204,WR,1,253.74375,-41.15086111,9.064682,0.92636687
148,206,WR,1,254.759125,-45.71947222,11.497445,10.652634
149,207,WR,1,255.66825,-45.98763889,8.199216,1.2047333
150,208,WR,1,256.0192917,-45.20419444,8.734731,1.1057098
151,209,WR,1,257.727625,-46.60016667,8.945152,1.0681121
152,210,WR,1,257.8404167,-39.88944444,8.073461,1.1530831
153,212,WR,1,259.5960833,-34.4085,9.079536,1.079342
154,213,WR,1,259.7202917,-38.83433333,6.9819784,0.21332622
155,214,WR,1,259.7072083,-33.9615,8.404668,1.2322677
156,215,WR,1,259.7521667,-38.81425,7.0041885,0.15775359
157,216,WR,1,259.8745833,-45.63997222,9.067012,0.9349477
158,217,WR,1,260.09175,-38.94677778,6.116472,-0.108532414
159,219,WR,1,261.347,-43.49208333,9.032831,0.9625454
160,221,WR,1,262.7366667,-26.98638889,5.542656,-0.711828
161,223,WR,1,263.2794583,-33.63983333,12.142061,8.21881
162,225,WR,1,264.101875,-32.90875,11.496896,10.313679
163,226,WR,1,264.2234167,-34.04355556,8.623591,0.94110155
164,227,WR,1,264.30725,-33.46555556,8.220527,1.1977123
165,228,WR,1,265.3043333,-30.54177778,-2.8450532,4.8227334
166,229,WR,1,265.5406667,-32.55691667,8.185639,1.2056952
167,232,WR,1,266.2875417,-31.83775,8.531242,9.939099
168,335,WR,1,270.1430417,-22.79441667,7.5326047,1.1067265
169,336,WR,1,270.4297917,-32.71533333,11.159612,2.1823936
170,338,WR,1,270.59775,-23.57708333,7.752136,1.3013629
171,339,WR,1,271.1819167,-21.1585,11.4835,10.269633
172,340,WR,1,271.1920833,-21.85755556,9.21355,9.399097
173,342,WR,1,271.3572083,-23.00566667,9.018843,1.107704
174,344,WR,1,271.9873333,-19.39913889,8.431459,1.1670856
175,345,WR,1,272.118625,-21.25311111,9.025172,0.96092665
176,350,WR,1,272.43775,-20.28622222,6.01131,0.1292479
177,351,WR,1,273.3091667,-17.89541667,6.46582,12.213194
178,352,WR,1,273.4269583,-17.47008333,2.036763,9.992644
179,354,WR,1,274.7806667,-11.63311111,9.258769,1.95839
180,355,WR,1,274.8424583,-16.05347222,6.2897496,0.071261205
181,356,WR,1,275.7642917,-13.16680556,7.571164,10.847998
182,357,WR,1,275.8180833,-13.72391667,6.6820645,-0.005306771
183,358,WR,1,276.2509583,-10.55658333,4.3405805,9.152142
184,359,WR,1,276.3750417,-14.64472222,8.199444,1.2136284
185,360,WR,1,276.4712083,-13.47563889,7.7147403,10.032186
186,361,WR,1,276.767875,-12.38130556,6.269811,-0.24738488
187,362,WR,1,277.0491667,-10.42844444,6.3934093,12.742219
188,364,WR,1,277.7604583,-6.59713889,11.645035,9.562691
189,365,WR,1,277.818875,-10.15697222,7.5643883,1.1930466
190,367,WR,1,279.072,-7.08530556,5.2817273,13.574027
191,368,WR,1,279.0695,-7.08316667,6.0338984,0.24322154
192,370,WR,1,279.8245833,-10.09194444,11.736575,8.575925
193,371,WR,1,280.0360417,-3.492,4.440495,9.399894
194,372,WR,1,280.253625,-4.43736111,8.362913,1.1721085
195,373,WR,1,280.2945833,-4.85752778,4.226119,8.931974
196,375,WR,1,280.5262917,-3.80625,-2.539063,8.506259
197,376,WR,1,280.5344583,-3.85083333,5.978158,0.11898732
198,377,WR,1,280.5352917,-3.82647222,5.9039288,-0.008556988
199,379,WR,1,281.0547917,-3.79938889,11.626723,9.74247
200,381,WR,1,282.3639167,-1.07241667,8.703322,11.256713
201,382,WR,1,285.9959167,-4.31722222,9.022907,1.0332692
202,384,WR,1,287.074875,8.48625,3.020735,10.902813
203,385,WR,1,287.878625,16.86058333,5.834669,-0.7704865
204,386,WR,1,288.1005417,9.958,-3.8386624,3.6958306
205,387,WR,1,290.1682917,13.84308333,6.03096,0.20234287
206,388,WR,1,292.0650417,19.55594444,6.3555303,-0.088926375
207,389,WR,1,292.5565,18.534,7.1619377,10.508199
208,390,WR,1,293.433375,19.37983333,8.729247,9.545333
209,391,WR,1,294.984125,26.57844444,9.410992,1.3559479
210,392,WR,1,296.5664167,28.27194444,8.997459,0.94621944
211,393,WR,1,297.1341667,18.201,9.013001,0.95435333
212,394,WR,1,297.0760833,30.44794444,8.922072,1.1114671
213,395,WR,1,299.802875,31.45247222,6.767506,0.06028511
214,396,WR,1,300.0796667,33.26416667,7.310239,0.30737764
215,397,WR,1,300.4155417,32.57163889,8.80194,1.0765489
216,398,WR,1,301.4888333,35.78833333,9.053585,0.9446168
217,399,WR,1,302.559125,36.17636111,9.011488,1.0054364
218,400,WR,1,302.973,36.19733333,9.027169,0.95487183
219,401,WR,1,303.0272083,38.35491667,9.11555,1.1361215
220,402,WR,1,303.6323333,36.66097222,11.158704,2.157948
221,403,WR,1,304.2500833,37.42325,9.001036,0.9593273
222,404,WR,1,304.2837917,41.12413889,7.4830837,10.330516
223,405,WR,1,304.8850833,38.73163889,9.011235,0.9672747
224,406,WR,1,305.1165417,43.85452778,11.169723,2.2313027
225,407,WR,1,305.3822083,36.92019444,8.10109,0.9411298
226,408,WR,1,305.43475,37.37511111,7.2507987,0.69166017
227,409,WR,1,306.0258333,41.42583333,5.928537,11.308223
228,410,WR,1,307.0944167,38.62191667,10.695152,8.755684
229,411,WR,1,308.0125833,41.25566667,7.653193,1.0984485
230,412,WR,1,308.026125,40.80819444,7.881139,1.2966249
231,414,WR,1,308.9461667,41.37905556,7.7800903,1.5440841
232,416,WR,1,310.33975,52.58752778,8.929616,0.9801023
233,417,WR,1,316.7987083,48.42672222,10.456084,8.873019
234,418,WR,1,327.5232083,50.70686111,8.941507,1.0221239
235,419,WR,1,332.3893333,57.74180556,8.846766,1.0810481
236,420,WR,1,334.100125,55.62686111,9.0046625,0.96471846
237,421,WR,1,334.69,56.12608333,7.3089952,0.05181002
238,422,WR,1,336.8242083,56.25325,9.006326,1.0239557
239,423,WR,1,339.2247917,56.90580556,9.003695,0.9638435
240,424,WR,1,345.0421667,60.92733333,8.368771,1.1589235
241,425,WR,1,348.801625,60.4505,8.943783,1.066974
242,426,WR,1,355.8774583,61.93002778,8.706965,1.0973622
243,428,WR,1,211.515,-60.45822222,8.836778,10.029329
244,430,WR,1,240.10525,-52.05822222,5.087979,12.932141
245,431,WR,1,240.109625,-52.18631389,1.4893577,9.96321
246,447,WR,1,249.3499167,-46.44133333,7.5618763,1.1031768
247,450,WR,1,250.9182083,-45.96602778,7.105769,10.543834
248,451,WR,1,252.8305417,-43.44869444,-2.165924,9.5251875
249,452,WR,1,252.8737083,-43.89313889,7.55699,1.2955925
250,455,WR,1,257.8688333,-39.22133333,5.9564342,0.1276583
251,458,WR,1,258.5398333,-38.18913889,5.9437766,0.12812205
252,460,WR,1,265.3062917,-30.06141667,6.0485716,0.23908493
253,462,WR,1,268.8342083,-24.12733333,7.4695497,10.676564
254,464,WR,1,269.9509167,-22.24786111,5.8383927,-0.22461794
255,468,WR,1,276.4734167,-12.83422222,6.1014013,0.27702937
256,469,WR,1,278.4484583,-9.38552778,5.3276863,13.515641
257,472,WR,1,279.613375,-7.17922222,6.0371165,0.25223732
258,474,WR,1,279.8940833,-5.73975,5.7677765,-0.23599583
259,475,WR,1,279.9272083,-6.69622222,5.9908447,0.18826121
260,477,WR,1,280.3919583,-5.06702778,6.069977,0.11436386
261,479,WR,1,280.9152083,-2.49330556,7.4901857,10.532021
262,480,WR,1,280.9917917,-2.75480556,7.554851,1.1339282
263,483,WR,1,282.7948333,-1.50097222,9.0901375,9.601175
264,490,WR,1,285.3629583,3.86511111,5.557187,13.508489
265,493,WR,1,289.0765833,12.78036111,3.9240775,10.495912
266,494,WR,1,289.3866667,14.14111111,6.1576037,0.27997166
267,497,WR,1,290.723375,14.14716667,5.7897325,-0.21344982
268,498,WR,1,290.726875,14.19108333,-1.9407296,4.722361
269,499,WR,1,291.1954583,17.24027778,-1.3979849,6.750221
270,500,WR,1,155.8699583,-57.77483333,5.801091,-0.23064297
271,502,WR,1,198.0377083,-62.72408333,5.84086,-0.23676364
272,503,WR,1,198.1060833,-62.74494444,5.819234,-0.23391864
273,510,WR,1,215.1280833,-60.80616667,-3.9010367,3.654458
274,518,WR,1,248.091875,-47.79513889,6.2433662,0.195262
275,520,WR,1,248.773125,-47.28708333,5.9867244,0.17767009
276,523,WR,1,251.9417917,-45.98469444,6.140829,0.28366783
277,525,WR,1,257.887625,-39.17769444,5.9543247,0.056109216
278,526,WR,1,273.17125,-18.44177778,6.024196,0.19115329
279,527,WR,1,273.3437083,-17.89730556,6.137583,0.24473919
280,528,WR,1,276.5255,-13.06961111,7.854005,1.5125232
281,529,WR,1,277.7216667,-10.327,8.791195,9.626533
282,530,WR,1,279.4645417,-6.14494444,-3.534442,3.8007643
283,531,WR,1,280.510625,-3.94063889,-4.220797,3.5747318
284,535,WR,1,283.1820417,0.14488889,-3.9119885,3.714105
285,536,WR,1,283.513,1.41411111,6.007574,0.2321474
286,537,WR,1,287.1587083,9.47247222,-0.2033452,10.72177
287,539,WR,1,292.522125,17.76694444,-2.26708,9.364265
288,544,WR,1,250.1253333,-46.3865,5.9254103,0.0647868
289,545,WR,1,307.060625,43.65705556,7.4798965,10.518542
290,546,WR,1,182.97525,-63.28438889,6.1941686,0.09876645
291,547,WR,1,257.8828333,-39.17969444,5.9223666,-0.06631228
292,557,WR,1,179.015625,-63.31511111,7.3778644,0.8204559
293,558,WR,1,183.1713333,-62.70852778,6.107404,0.13996512
294,565,WR,1,258.6029583,-38.16370833,-3.8391814,4.9610796
295,569,WR,1,280.8217917,-3.14908333,6.105272,0.27523157
296,575,WR,1,221.7231667,-59.32730556,1.8955445,10.248128
297,577,WR,1,285.0660833,0.08813889,10.5514345,8.863521
298,578,WR,1,292.6618333,18.65269444,6.972204,10.790777
299,579,WR,1,228.91425,-58.13780556,6.2273674,0.118270606
300,583,WR,1,271.7715,-20.25463889,6.0375075,0.19962217
301,584,WR,1,269.7594583,-24.28336111,6.0768843,0.23909877
302,585,WR,1,241.01575,-53.17902778,6.091498,0.28037503
303,588,WR,1,256.8497917,-39.33180556,-0.12844871,10.757619
304,589,WR,1,258.1452917,-40.62047222,5.3818965,13.000025
305,593,WR,1,269.7832917,-22.61194444,-3.6806812,3.8045344
306,594,WR,1,270.8681667,-22.38305556,7.300614,0.86963916
307,597,WR,1,273.5587917,-17.35077778,6.6663346,10.899795
308,600,WR,1,279.231375,-6.51725,6.0751376,0.12426822
309,604,WR,1,280.278375,-2.93369444,6.132504,0.31802198
310,605,WR,1,280.610875,-3.94333333,6.043665,0.24470554
311,607,WR,1,281.5040417,-1.24305556,6.1433687,0.35084128
312,613,WR,1,285.6764583,6.91244444,6.107531,0.14734264
313,616,WR,1,287.5266667,9.75705556,6.124898,0.2526196
314,621,WR,1,289.3425,12.21922222,-3.745158,3.738091
315,622,WR,1,289.630625,13.72752778,-3.7727034,3.7387145
316,623,WR,1,290.0102917,12.13894444,6.1032753,0.26538035
317,624,WR,1,291.3255833,17.03763889,-3.6011298,3.853965
318,625,WR,1,291.5347917,17.77302778,7.1341434,10.557838
319,626,WR,1,291.8249167,16.09013889,5.536871,13.560183
320,628,WR,1,273.6374167,-18.42077778,10.380687,11.828277
321,629,WR,1,269.8983333,-30.85902778,7.2520113,0.33593616
322,631,WR,1,221.609875,-59.39144444,4.2065387,9.588874
323,635,WR,1,164.7535833,-60.14725,6.9071064,0.08379237
324,636,WR,1,168.814,-60.85491667,6.22406,-0.7033121
325,637,WR,1,182.218625,-62.8485,6.004199,0.15107302
326,638,WR,1,192.704,-62.41105556,-1.3937546,9.717704
327,640,WR,1,210.63925,-61.34094444,-2.8218288,5.512552
328,642,WR,1,225.3085417,-58.81872222,-2.5561385,4.4220915
329,643,WR,1,225.69225,-58.45188889,0.33491492,9.332935
330,644,WR,1,226.0465,-58.45602778,4.8588552,12.797907
331,645,WR,1,226.8826667,-58.25275,6.0654244,0.25124195
332,646,WR,1,227.7402083,-57.95791667,-4.0639157,5.126438
333,647,WR,1,234.44375,-56.14597222,5.713866,13.113025
334,650,WR,1,241.7560833,-51.97183333,-2.0019734,9.263748
335,653,WR,1,275.746,-13.20863889,6.0996184,0.28700018
336,656,WR,1,281.0860833,-2.61422222,6.1111097,0.14424708
337,662,WR,1,266.634125,-28.7485,-3.3035822,3.5227227
338,664,WR,1,309.5955,42.46761111,-0.513843,10.279467
339,666,WR,1,197.9035833,-62.83316667,5.92428,0.055081613
340,1,RSG,0,0.0755125,60.35042722,9.433243,2.1876123
341,2,RSG,0,0.74627083,61.36815111,9.440384,2.6547282
342,3,RSG,0,1.6607125,58.03839111,11.868969,10.0195
343,4,RSG,0,2.35969583,63.95391389,2.5714662,4.7372417
344,5,RSG,0,2.4015125,62.66780306,9.102586,2.9256551
345,6,RSG,0,3.09022917,62.892705,10.258064,1.9332589
346,7,RSG,0,3.75458333,66.11392278,9.776091,2.2204363
347,8,RSG,0,4.60991667,60.90254139,9.045217,2.2459135
348,9,RSG,0,5.1815,61.87959361,9.667056,2.0170255
349,10,RSG,0,5.35115833,59.95309861,4.869551,9.1304865
350,11,RSG,0,5.38269583,61.5203725,9.11917,2.6457193
351,12,RSG,0,6.79407917,63.55676694,3.4634082,9.857362
352,13,RSG,0,7.035375,60.49155306,7.875854,1.6392025
353,14,RSG,0,7.16557083,63.46085,9.074248,2.7846413
354,15,RSG,0,7.4521625,60.49533583,9.414837,2.9289525
355,16,RSG,0,7.7480375,61.43864972,9.828997,2.6256678
356,17,RSG,0,7.85616667,60.25541778,9.67886,2.1185772
357,18,RSG,0,7.90972083,60.255385,9.87569,2.6631787
358,20,RSG,0,8.92652917,63.1296025,9.434465,2.9250772
359,21,RSG,0,9.61534583,63.23570639,11.949313,10.140768
360,22,RSG,0,9.63930833,60.3247775,9.685279,2.106204
361,23,RSG,0,9.67674167,61.7325875,9.476678,2.689898
362,24,RSG,0,10.00342083,62.32813111,8.718042,2.8177454
363,26,RSG,0,10.1173,64.29253278,8.269965,2.2684166
364,27,RSG,0,10.35040833,59.41141444,9.878687,2.620297
365,28,RSG,0,10.96115417,62.28066056,8.61172,2.7255452
366,29,RSG,0,11.13397083,62.12061278,8.981315,2.8924072
367,30,RSG,0,12.14075,62.07310111,4.049012,10.511494
368,31,RSG,0,12.2942875,64.93859667,8.181433,2.0468702
369,33,RSG,0,12.60577083,63.05151806,4.367987,8.847117
370,35,RSG,0,13.7907125,57.27612861,9.851209,2.2231188
371,36,RSG,0,14.50840417,62.825565,9.511944,2.937621
372,37,RSG,0,14.55155,59.57333583,8.847186,2.8163772
373,38,RSG,0,15.73215833,60.97329111,9.573735,2.9450243
374,39,RSG,0,15.8139125,63.08630389,8.243904,1.812237
375,40,RSG,0,16.31775417,62.4860675,8.823519,2.7977996
376,41,RSG,0,16.349675,62.35687444,8.750172,2.3609731
377,42,RSG,0,16.62495,57.56679194,9.212105,2.5316606
378,43,RSG,0,16.971025,63.41988861,8.963123,2.76697
379,44,RSG,0,17.08297917,63.5865275,7.8304906,1.5796189
380,45,RSG,0,17.3048625,65.11716861,8.276011,13.056897
381,46,RSG,0,17.5838625,62.51108389,8.749998,2.1984563
382,47,RSG,0,19.04956667,71.74384806,9.58181,2.1331797
383,48,RSG,0,19.189425,63.47414917,8.747247,2.6628268
384,49,RSG,0,19.3296125,60.38427611,9.5909605,2.7097228
385,50,RSG,0,19.45067083,64.22764889,9.593243,2.7371833
386,51,RSG,0,19.65837917,58.03689861,9.507817,2.5616958
387,52,RSG,0,19.97339583,58.30853694,9.592545,2.6070664
388,53,RSG,0,20.734875,61.17631028,9.540058,2.736857
389,54,RSG,0,21.1051875,57.19823583,10.145361,2.2089477
390,55,RSG,0,21.2892375,58.82189,8.521481,2.217201
391,56,RSG,0,21.2935125,60.87726667,8.874499,2.787541
392,57,RSG,0,21.49314167,63.49225361,7.6073337,1.2621614
393,58,RSG,0,21.68025417,62.87554361,9.020076,2.8439066
394,59,RSG,0,21.86275417,57.36978111,10.506075,1.6275738
395,60,RSG,0,21.90707917,66.07697167,9.758628,2.2289574
396,61,RSG,0,22.3358,61.76166778,8.748412,2.501346
397,62,RSG,0,22.89300833,59.96335611,9.803861,2.625993
398,63,RSG,0,23.00104167,62.32902472,7.881666,1.6097267
399,66,RSG,0,23.37171667,60.64658389,9.360827,2.3270185
400,67,RSG,0,23.3881875,61.55823972,8.380054,1.7807539
401,68,RSG,0,23.53014583,65.18853139,9.252526,2.9986868
402,69,RSG,0,23.71782917,62.77466889,9.505287,2.7795408
403,70,RSG,0,24.0219625,60.21278917,9.989662,2.572235
404,71,RSG,0,24.32004583,60.69334722,10.055369,2.4496148
405,72,RSG,0,24.4684875,62.79689806,8.118773,1.6276133
406,73,RSG,0,24.51495417,61.04700333,9.628652,2.9148483
407,74,RSG,0,24.53155,57.97760444,9.640109,2.1122189
408,75,RSG,0,24.64959583,60.82384611,10.06077,2.4184804
409,76,RSG,0,24.96524583,60.90229222,2.2825668,4.485231
410,77,RSG,0,25.5687875,61.42120528,9.456825,2.9770458
411,78,RSG,0,25.7613,56.51277444,8.522821,1.8949023
412,79,RSG,0,26.15972917,61.62867306,8.919971,2.9047203
413,81,RSG,0,26.52282917,60.99351944,7.8691225,1.627239
414,82,RSG,0,26.7500375,60.37232306,8.462413,1.7915558
415,84,RSG,0,27.91584583,61.34976028,8.564666,2.5680716
416,85,RSG,0,28.51557083,61.10915333,8.605397,2.5094752
417,86,RSG,0,29.14935,62.07032667,9.131609,2.869985
418,87,RSG,0,29.18919167,60.81770778,8.859132,2.8144958
419,91,RSG,0,29.91526667,60.25053611,9.414907,2.9513006
420,92,RSG,0,29.962025,59.16084,9.660141,2.3360312
421,93,RSG,0,30.36115417,64.14388194,7.8043475,1.6566956
422,94,RSG,0,30.784225,62.19001083,9.447881,2.8191419
423,95,RSG,0,30.78898333,55.2323875,4.42233,8.666739
424,96,RSG,0,31.80021667,58.78774833,9.004952,2.2466965
425,97,RSG,0,32.06564167,59.26566083,1.7342795,7.1561003
426,98,RSG,0,32.56576667,56.55906917,7.8220453,1.6341174
427,99,RSG,0,33.72239167,66.49904778,9.830475,2.643887
