,ref_id,source_type,source_num,RA,DEC,d1,d2,d3,d4
21,23,WR,1,154.826625,-59.16077778,-1.2930317,0.6139068,-1.9465674,0.3847034
22,24,WR,1,155.8478333,-58.00577778,-2.324988,-0.025811778,-4.7593255,-0.059527397
23,26,WR,1,156.076625,-57.80825,-4.106119,1.3082103,-7.581573,0.3854301
24,27,WR,1,156.2608333,-57.36313889,-2.5441542,-0.1533228,-2.0912662,0.5556181
25,28,WR,1,156.6308333,-58.64058333,-0.45875806,0.57497513,-2.041145,-0.2534595
26,29,WR,1,156.485375,-57.81208333,-2.203889,0.42057168,-3.8581774,0.12043966
27,30,WR,1,160.3229167,-59.67688889,-0.6665891,0.166232,-3.5041275,-0.7531206
28,31,WR,1,160.409625,-58.77186111,-0.541375,0.59787786,-2.3103762,-0.18293084
29,32,WR,1,160.9676667,-60.11777778,-0.38481957,0.24715413,-3.061306,-0.8500292
30,34,WR,1,161.1337917,-57.83997222,-1.2100558,0.6635065,-1.9122485,0.5875348
31,35,WR,1,161.1585,-58.808,-1.3850937,1.0675968,-1.5040365,0.3751669
32,36,WR,1,162.244625,-59.06036111,-1.7716472,0.54788315,-3.4328034,0.26976305
33,37,WR,1,162.6928333,-60.47811111,-0.7993601,0.5018443,-1.5170903,0.09715667
34,38,WR,1,162.7749583,-62.28377778,-0.5417286,0.6336051,-2.1038496,-0.08510743
35,39,WR,1,162.9120417,-60.94302778,-1.2105885,0.32231033,-2.5069726,0.048853695
36,40,WR,1,163.4367083,-59.51294444,-0.56892866,0.6058153,-2.21085,-0.21674289
37,41,WR,1,163.4982083,-60.44563889,-2.7679844,-0.06300031,-5.334827,0.31585395
38,42,WR,1,164.0482083,-60.45355556,-3.1968048,0.19622268,-8.616125,-0.8360424
39,43,WR,1,164.4285417,-60.56677778,-2.238984,0.88172543,-3.463083,0.5517158
40,44,WR,1,164.9704583,-59.87872222,-1.9437056,0.6785649,-2.9096792,0.85215765
41,45,WR,1,165.0029583,-57.81644444,-0.24447319,0.6584432,-1.74054,-0.26137358
42,46,WR,1,165.026875,-61.44169444,-2.5141444,0.33496797,-5.1743884,0.40388218
43,47,WR,1,165.091,-61.23122222,-2.1286144,-0.30231583,-4.37537,0.23380183
44,48,WR,1,165.101375,-59.99322222,-1.7821562,0.32406652,-3.4985282,0.11164061
45,50,WR,1,165.637375,-59.43913889,-1.2315063,0.66199756,-2.0396347,0.44368106
46,51,WR,1,166.307875,-61.34475,-1.3864722,0.9738983,-1.3007346,0.47629184
47,53,WR,1,166.4539583,-61.22813889,-1.4498544,0.27033055,-1.8315289,0.57246196
48,55,WR,1,166.578,-61.23844444,-1.436544,0.7810484,-1.4200867,0.3515995
49,56,WR,1,166.5716667,-65.50980556,-0.40029663,0.560099,-2.09676,-0.23418714
50,57,WR,1,166.97525,-61.46133333,-1.5883923,0.78350246,-3.0730588,0.27719572
51,58,WR,1,167.5169583,-60.97913889,0.025477678,0.6267551,-1.7873688,-0.49320793
52,59,WR,1,168.0655417,-61.08466667,-1.9565041,0.36133254,-2.455372,0.5872795
53,60,WR,1,168.2650417,-62.23844444,-2.2009082,0.65795696,-2.696013,0.60469383
54,61,WR,1,168.506125,-61.06325,-1.3487818,0.63135624,-0.9554317,0.44184166
55,62,WR,1,168.6609583,-61.18786111,-4.5027013,1.1380457,-8.834342,0.4168076
56,67,WR,1,169.2409583,-59.43994444,-0.50799984,0.6580998,-1.5406039,0.2118939
57,68,WR,1,169.6795417,-61.44327778,-2.5023508,1.0530237,-3.9855797,0.56783295
58,70,WR,1,174.5211667,-62.26719444,-1.2950902,0.52198756,-1.7794926,0.35744697
59,71,WR,1,175.6568333,-62.68866667,-2.8953974,0.6941639,-3.438798,0.67951757
60,72,WR,1,176.5276667,-62.78686111,-1.3953707,0.78715074,-1.0319673,0.39039057
61,73,WR,1,176.5755833,-61.41152778,-1.9785814,0.58898914,-2.6279109,0.5020691
62,74,WR,1,177.19175,-62.38405556,-1.7505662,1.1827524,-1.4644653,0.46395344
63,75,WR,1,177.517625,-62.87094444,-2.0518355,1.1186761,-1.3099442,0.42105228
64,76,WR,1,178.9670833,-62.75063889,-1.7893472,1.0072798,-1.2208503,0.47842592
65,77,WR,1,179.01975,-62.73475,-1.4351664,0.66190106,-2.1362596,0.35253966
66,78,WR,1,181.3279583,-62.05280556,-0.28433764,0.6121515,-2.3776743,-0.39631778
67,79,WR,1,181.7352917,-62.64177778,-2.0304427,0.4298464,-2.2334583,0.57079107
68,80,WR,1,182.533125,-62.73872222,-4.9408574,0.5107206,-5.42604,1.6777772
69,81,WR,1,182.760625,-62.96322222,-3.9503098,0.27277863,-3.7702847,1.1750344
70,82,WR,1,183.07,-62.77072222,-3.0394087,1.4641062,-1.6768122,0.36167043
71,83,WR,1,183.25975,-63.70705556,-1.2450507,0.73663425,-1.4061041,0.40592366
72,84,WR,1,183.3677917,-62.69527778,-4.4457765,0.4116701,-5.4219747,1.2721661
73,85,WR,1,183.4115833,-63.14947222,-3.0912573,0.46755302,-3.9210403,0.7650771
74,87,WR,1,183.632125,-62.98113889,-3.0235891,1.5309035,-1.4286491,0.6249648
75,90,WR,1,187.1745833,-63.42947222,-2.5236273,2.1197968,-2.5599802,0.1910439
76,91,WR,1,187.2124167,-63.28336111,-2.081273,0.86519665,-0.94791687,0.43262094
77,92,WR,1,187.5160833,-62.83808333,-3.381254,0.7159903,-3.6968193,0.57161945
78,93,WR,1,189.578125,-63.40547222,-2.3940654,1.2359935,-1.2783928,0.42538208
79,94,WR,1,190.9624583,-63.08744444,-0.9647706,0.6134331,-1.9264698,0.1455218
80,95,WR,1,191.4635,-64.16055556,-2.643534,0.4821161,-3.6668065,0.69275314
81,96,WR,1,191.5672083,-62.95652778,-2.3096461,0.9815439,-1.834164,0.4189512
82,97,WR,1,192.0316667,-63.64438889,-2.4626644,0.38590991,-2.601295,0.56493014
83,98,WR,1,193.2319583,-63.77722222,-1.7771289,0.4035591,-2.2410278,0.6219723
84,99,WR,1,193.9343333,-63.59725,-3.2928796,0.47740605,-2.6692576,0.50482386
85,100,WR,1,195.7960833,-63.70455556,-3.122313,0.29266632,-2.760293,0.57599956
86,102,WR,1,197.02975,-65.30602778,0.17080277,0.25568926,-1.6606604,-0.64681464
87,103,WR,1,197.55025,-62.65183333,-3.7705297,1.0062078,-5.4406962,0.698246
88,104,WR,1,197.865375,-63.76663889,-1.3221798,0.90884554,-0.71343577,0.6535338
89,105,WR,1,198.08875,-62.67013889,-2.407805,0.9445104,-0.9618006,0.20484917
90,108,WR,1,198.188875,-63.09777778,-2.8367639,0.6102273,-0.45188668,1.2769552
91,110,WR,1,198.240375,-62.68330556,-3.696718,0.10217656,-4.8266435,0.8654144
92,111,WR,1,198.46375,-65.30247222,-0.9100304,0.66290843,-2.5729296,0.0735676
93,112,WR,1,199.5042917,-62.43466667,-1.4644513,0.37699926,-3.6843088,-0.21400012
94,113,WR,1,199.5972917,-62.47255556,-1.795171,0.56126225,-2.926861,0.38980514
95,116,WR,1,202.066125,-62.10655556,-2.6567621,1.3767056,-1.4139934,0.20925705
96,117,WR,1,202.7218333,-62.08108333,-0.4615106,0.63254535,-0.5785732,0.7477447
97,118,WR,1,203.18225,-65.02441667,-0.77974874,0.659848,-2.0858226,0.11194444
98,119,WR,1,203.3754167,-62.317,-0.83505327,0.6149591,-2.4642632,-0.10450809
99,120,WR,1,203.4390417,-64.12536111,-0.5985667,0.42667413,-1.6165078,0.33461535
100,122,WR,1,205.818125,-67.40141667,-0.027534157,0.76190114,-1.2342621,0.19300716
101,123,WR,1,207.268625,-65.69894444,-0.73842734,0.710371,-2.2095783,0.18806073
102,124,WR,1,207.385625,-61.52841667,-1.3128445,0.68802285,-0.52201736,0.6586294
103,126,WR,1,208.5559583,-61.83386111,-2.8132474,1.1179671,-1.1211762,0.7628178
104,127,WR,1,208.9518333,-61.16347222,-1.38918,0.53865874,-2.0662303,0.2727369
105,129,WR,1,215.346375,-60.30113889,-3.1121037,1.8868259,-1.9410884,0.058941886
106,130,WR,1,213.1522083,-61.75911111,-2.9761934,1.1881503,-0.88918686,1.7643615
107,131,WR,1,213.264625,-65.448,-0.55252665,0.6519362,-2.111912,0.012998134
108,133,WR,1,217.7755417,-61.34991667,-1.4818497,0.98572004,-1.2495918,0.36383736
109,134,WR,1,218.1570417,-61.49838889,-1.1400604,0.32092106,-1.8613802,-0.09327556
110,135,WR,1,221.6701667,-61.11586111,-1.8416524,0.4935311,-2.2902617,0.3774255
111,136,WR,1,222.7429583,-59.85741667,-1.4956582,0.5161755,-2.1045706,0.22479437
112,137,WR,1,224.2299167,-55.84961111,-0.92364174,0.29164064,-1.8754479,0.26452872
113,139,WR,1,228.42375,-59.19583333,-1.4951081,0.6023619,-0.33902338,0.75007355
114,140,WR,1,228.7404583,-59.84172222,-0.9327958,0.6016668,-1.8570404,0.1051283
115,141,WR,1,228.8859167,-59.04186111,-0.8288638,0.5978819,-1.6443105,0.12317534
116,142,WR,1,229.1539583,-58.16633333,-3.0916998,-0.0719329,-5.103196,0.068540126
117,143,WR,1,229.442875,-57.94980556,-2.4289298,1.1142007,-1.1596119,0.30491704
118,144,WR,1,229.5864583,-59.63816667,-1.4349463,0.5838233,-2.137248,0.32584184
119,145,WR,1,230.149625,-57.45333333,-3.0646188,1.1692537,-1.4298825,1.763071
120,146,WR,1,230.8191667,-57.73886111,-1.5794187,0.38186762,-1.8448464,0.20047192
121,147,WR,1,231.0470833,-62.67711111,-0.25187504,0.60163575,-0.656898,0.6046258
122,149,WR,1,233.8605,-56.07011111,-2.6846478,0.86022043,-1.0319798,1.3681234
123,150,WR,1,235.7694167,-55.18688889,-2.1647463,1.0439283,-1.107405,0.17418723
124,152,WR,1,237.1754167,-55.13175,-2.7461543,1.1194804,-0.64647627,0.38840097
125,153,WR,1,239.8553333,-54.21188889,-1.4851968,0.8234977,-0.9809017,0.2977888
126,154,WR,1,239.9862917,-51.99166667,-3.2474189,1.5121738,-1.3851217,0.33588845
127,155,WR,1,240.9555417,-62.69336111,-0.149005,0.72930646,-1.9290831,-0.17705877
128,156,WR,1,242.9135833,-52.09608333,-3.7929811,0.123713866,-5.4397044,0.42234355
129,157,WR,1,242.9320833,-51.17130556,-3.317307,1.6319199,-1.4547508,-0.0612628
130,158,WR,1,243.156125,-46.62691667,-1.3485234,0.8480957,-0.5513046,0.92908794
131,160,WR,1,244.0574583,-51.61161111,-2.1404834,-0.18156014,-3.6907055,0.22923973
132,161,WR,1,246.10925,-51.53502778,-0.9593635,0.66478753,-1.9997768,0.30653852
133,162,WR,1,246.2452917,-48.94791667,-3.2777233,1.8000563,-1.7969358,0.6291972
134,163,WR,1,246.655125,-50.32305556,-1.7329955,1.0647725,-1.2886953,0.27120298
135,164,WR,1,246.5839167,-45.99605556,-1.3595154,0.9446094,-0.7350967,0.73548174
136,165,WR,1,247.0717917,-48.29466667,-1.7879276,1.000573,-1.1971294,0.14274232
137,170,WR,1,248.5149167,-43.67358333,-1.6308427,0.690446,-2.6173842,0.20473807
138,171,WR,1,248.5726667,-46.14808333,-1.543664,0.8541223,-0.8142915,0.30616623
139,174,WR,1,250.3302083,-48.03311111,-1.0521877,0.9680287,-1.1695874,0.33614707
140,175,WR,1,251.0445,-45.40683333,-3.4538662,0.28095114,-3.450889,0.77039367
141,176,WR,1,251.6928333,-45.79952778,-2.417323,1.0732095,-0.28932875,0.8042726
142,177,WR,1,251.7225833,-45.59972222,-2.833899,1.1724416,-0.9938692,0.17944293
143,179,WR,1,251.749625,-45.92380556,-2.7059627,0.89572895,-0.034672737,0.6380556
144,201,WR,1,252.740125,-43.67438889,-2.2859473,1.1347495,-0.7816771,0.33726186
145,202,WR,1,253.0802083,-41.85452778,-0.22015452,0.25943363,-1.7646581,-0.47918695
146,203,WR,1,253.5820833,-41.81988889,-0.11093718,0.39322937,-1.9357886,-0.70658994
147,204,WR,1,253.74375,-41.15086111,-0.028474271,0.23007073,-1.8062655,-0.6491018
148,206,WR,1,254.759125,-45.71947222,-1.5892029,0.76170266,-0.22704539,1.1267928
149,207,WR,1,255.66825,-45.98763889,-1.4880359,0.5119566,-1.9969182,0.21936654
150,208,WR,1,256.0192917,-45.20419444,-1.0071905,0.5594008,-1.7889228,0.2572387
151,209,WR,1,257.727625,-46.60016667,-0.8089556,0.65438867,-1.7687974,0.15781796
152,210,WR,1,257.8404167,-39.88944444,-1.5092115,0.26335847,-2.2622864,0.40506655
153,212,WR,1,259.5960833,-34.4085,-0.5992708,0.49942803,-1.7382796,-0.17942248
154,213,WR,1,259.7202917,-38.83433333,-2.0322027,0.18588866,-3.3551784,0.08780731
155,214,WR,1,259.7072083,-33.9615,-1.3371832,0.49703628,-1.8166202,0.22773997
156,215,WR,1,259.7521667,-38.81425,-1.9212327,0.07618989,-3.4673061,-0.06704587
157,216,WR,1,259.8745833,-45.63997222,-0.085991025,0.4012512,-1.80829,-0.47687548
158,217,WR,1,260.09175,-38.94677778,-3.0635834,0.34081542,-4.4094768,0.66743284
159,219,WR,1,261.347,-43.49208333,-0.22754511,0.71237755,-1.7326642,-0.12782471
160,221,WR,1,262.7366667,-26.98638889,-3.0895197,1.3236731,-5.8215547,-0.6134846
161,223,WR,1,263.2794583,-33.63983333,-0.94310087,0.23292395,-0.7007905,0.17057143
162,225,WR,1,264.101875,-32.90875,-1.3814857,0.6979126,-0.30367982,0.9752756
163,226,WR,1,264.2234167,-34.04355556,-0.8850618,0.39834893,-2.1071286,-0.22609045
164,227,WR,1,264.30725,-33.46555556,-1.4685209,0.50088525,-1.9850013,0.3123904
165,228,WR,1,265.3043333,-30.54177778,-3.633956,2.3718576,-1.60628,0.8879425
166,229,WR,1,265.5406667,-32.55691667,-1.5802126,0.55825454,-2.063752,0.41986412
167,232,WR,1,266.2875417,-31.83775,-1.6782844,1.1012856,-1.1603204,0.26842517
168,335,WR,1,270.1430417,-22.79441667,-2.2103004,0.34154242,-2.2464511,0.48053938
169,336,WR,1,270.4297917,-32.71533333,-0.14944813,0.59510976,-0.7065412,0.5376921
170,338,WR,1,270.59775,-23.57708333,-1.9486542,0.15446247,-1.8904593,0.39765608
171,339,WR,1,271.1819167,-21.1585,-1.2972631,0.89060855,-0.36386153,1.2275788
172,340,WR,1,271.1920833,-21.85755556,-1.3408885,0.99661684,-1.3581189,0.2958148
173,342,WR,1,271.3572083,-23.00566667,-0.7924476,0.44283652,-1.8695393,-0.031609997
174,344,WR,1,271.9873333,-19.39913889,-1.1176844,0.46513808,-1.9775453,0.44104874
175,345,WR,1,272.118625,-21.25311111,-0.13158596,0.5977756,-1.9927976,-0.29903972
176,350,WR,1,272.43775,-20.28622222,-4.3212976,0.5425432,-4.0761604,1.6426258
177,351,WR,1,273.3091667,-17.89541667,-2.3531094,0.9134591,-0.969252,0.32103842
178,352,WR,1,273.4269583,-17.47008333,-3.069406,1.2072877,-0.6641028,-0.020762995
179,354,WR,1,274.7806667,-11.63311111,-0.86859876,0.12635638,-1.3994546,0.722943
180,355,WR,1,274.8424583,-16.05347222,-2.9216132,-0.02620946,-3.872588,0.60177666
181,356,WR,1,275.7642917,-13.16680556,-1.985918,0.9743585,-1.2093778,0.56748146
182,357,WR,1,275.8180833,-13.72391667,-2.0895789,0.24417247,-3.9070704,0.5469081
183,358,WR,1,276.2509583,-10.55658333,-2.2835596,1.4200938,-1.4900129,0.22990827
184,359,WR,1,276.3750417,-14.64472222,-1.4758246,0.50018674,-1.9280945,0.33624202
185,360,WR,1,276.4712083,-13.47563889,-1.7420788,1.1536858,-1.3828322,0.25782484
186,361,WR,1,276.767875,-12.38130556,-2.6328194,0.18248548,-4.2589393,0.20746924
187,362,WR,1,277.0491667,-10.42844444,-2.218089,1.1990701,-0.8318727,0.7291791
188,364,WR,1,277.7604583,-6.59713889,-1.0949218,0.7670631,-0.5842558,0.6433342
189,365,WR,1,277.818875,-10.15697222,-2.3216434,0.27882522,-2.1983654,0.37994367
190,367,WR,1,279.072,-7.08530556,-3.6580455,0.9456182,-0.6085212,1.1396422
191,368,WR,1,279.0695,-7.08316667,-4.659006,-0.25544858,-2.8327434,1.9118086
192,370,WR,1,279.8245833,-10.09194444,-0.7740379,0.7903662,-0.71487,0.66523796
193,371,WR,1,280.0360417,-3.492,-2.0942595,1.2439625,-1.4346288,0.12437849
194,372,WR,1,280.253625,-4.43736111,-1.2426481,0.6801721,-2.173439,0.14770819
195,373,WR,1,280.2945833,-4.85752778,-2.2865264,1.5011455,-1.6522399,0.11682658
196,375,WR,1,280.5262917,-3.80625,-3.5767176,1.4227866,-1.274094,0.81606096
197,376,WR,1,280.5344583,-3.85083333,-4.9641986,-0.06797467,-3.9987,1.2056953
198,377,WR,1,280.5352917,-3.82647222,-5.218413,-0.63139784,-5.421003,1.4500008
199,379,WR,1,281.0547917,-3.79938889,-1.1632869,0.79194933,-0.639454,0.7932405
200,381,WR,1,282.3639167,-1.07241667,-1.9274774,0.76225275,-0.899842,0.35694724
201,382,WR,1,285.9959167,-4.31722222,-0.5566283,0.67957807,-1.7630049,0.04272847
202,384,WR,1,287.074875,8.48625,-2.5749788,1.2344332,-1.2226725,0.264939
203,385,WR,1,287.878625,16.86058333,-2.510427,0.7050303,-5.8282933,-0.030425593
204,386,WR,1,288.1005417,9.958,-3.2197676,0.93862706,-0.9487885,1.5371636
205,387,WR,1,290.1682917,13.84308333,-4.0141554,0.3273518,-3.274705,2.0443997
206,388,WR,1,292.0650417,19.55594444,-2.0724397,1.2473538,-3.7822325,0.0426666
207,389,WR,1,292.5565,18.534,-2.0470648,0.8630443,-1.3440754,0.2675236
208,390,WR,1,293.433375,19.37983333,-1.482306,1.2021605,-1.4567012,0.22534864
209,391,WR,1,294.984125,26.57844444,-0.6105054,0.58482623,-1.458342,0.03083019
210,392,WR,1,296.5664167,28.27194444,-0.3952418,0.5830947,-2.2272675,-0.35843247
211,393,WR,1,297.1341667,18.201,-0.17193937,0.6107005,-2.108103,-0.2759385
212,394,WR,1,297.0760833,30.44794444,-0.7342286,0.7075214,-1.7703302,0.16632433
213,395,WR,1,299.802875,31.45247222,-2.107891,0.31674516,-3.673399,0.2398472
214,396,WR,1,300.0796667,33.26416667,-1.3681273,0.2768649,-3.1066453,-0.13116963
215,397,WR,1,300.4155417,32.57163889,-0.96618146,0.5956161,-1.9699588,0.116226256
216,398,WR,1,301.4888333,35.78833333,-0.021387458,0.39980447,-1.7382387,-0.24506362
217,399,WR,1,302.559125,36.17636111,-0.47796798,0.5872108,-1.9443277,0.034506366
218,400,WR,1,302.973,36.19733333,-0.2128244,0.62113225,-1.9565475,-0.36101466
219,401,WR,1,303.0272083,38.35491667,-0.45992506,0.43123758,-1.7279888,0.22813006
220,402,WR,1,303.6323333,36.66097222,-0.17867312,0.80284035,-0.8306576,0.5474715
221,403,WR,1,304.2500833,37.42325,-0.3826509,0.5551435,-2.0161593,-0.22046955
222,404,WR,1,304.2837917,41.12413889,-1.7801323,1.1537917,-1.4254092,0.41639274
223,405,WR,1,304.8850833,38.73163889,-0.45545596,0.52472794,-2.0333784,-0.31934637
224,406,WR,1,305.1165417,43.85452778,-0.27976125,0.67058814,-0.77081,0.5532815
225,407,WR,1,305.3822083,36.92019444,-1.2700257,0.28736508,-2.5717564,0.27805066
226,408,WR,1,305.43475,37.37511111,-1.9074194,0.6181308,-3.0546997,0.5576331
227,409,WR,1,306.0258333,41.42583333,-2.2494388,1.137973,-1.1958097,0.42954868
228,410,WR,1,307.0944167,38.62191667,-0.87471884,0.8708613,-1.1047722,0.35356933
229,411,WR,1,308.0125833,41.25566667,-1.9717529,0.42255986,-2.1708934,0.5642767
230,412,WR,1,308.026125,40.80819444,-1.7485259,0.30233574,-1.9137819,0.4141026
231,414,WR,1,308.9461667,41.37905556,-2.1514187,0.05077754,-1.6406176,0.71475726
232,416,WR,1,310.33975,52.58752778,-0.6071936,0.54743946,-2.1088858,-0.2749322
233,417,WR,1,316.7987083,48.42672222,-1.1642034,0.8363793,-1.2973241,0.36781406
234,418,WR,1,327.5232083,50.70686111,-0.7431595,0.62112725,-2.0047848,0.039209574
235,419,WR,1,332.3893333,57.74180556,-0.92431694,0.62967527,-1.8765774,0.19694752
236,420,WR,1,334.100125,55.62686111,-0.38153255,0.6654352,-1.9443384,-0.06252538
237,421,WR,1,334.69,56.12608333,-0.8599172,0.415254,-3.2460136,-0.41080135
238,422,WR,1,336.8242083,56.25325,-0.5941064,0.64627194,-1.8443176,0.002243921
239,423,WR,1,339.2247917,56.90580556,-0.49226004,0.5811435,-1.974119,-0.19167955
240,424,WR,1,345.0421667,60.92733333,-1.232974,0.59644544,-2.0117426,0.31802464
241,425,WR,1,348.801625,60.4505,-0.72160554,0.5446112,-1.8317754,0.15644342
242,426,WR,1,355.8774583,61.93002778,-1.0395312,0.63640535,-1.9411131,0.21068959
243,428,WR,1,211.515,-60.45822222,-1.711072,0.8508252,-1.0414814,0.17824297
244,430,WR,1,240.10525,-52.05822222,-2.8551376,1.0113103,-0.8480495,0.5115058
245,431,WR,1,240.109625,-52.18631389,-2.9811885,1.2066473,-0.9746616,0.108815
246,447,WR,1,249.3499167,-46.44133333,-2.0927653,0.6677726,-2.3078053,0.17258303
247,450,WR,1,250.9182083,-45.96602778,-2.0382288,1.0442823,-1.2745188,0.19528393
248,451,WR,1,252.8305417,-43.44869444,-3.0866504,1.50571,-1.7768769,1.3262194
249,452,WR,1,252.8737083,-43.89313889,-2.2834952,0.029264225,-1.7725698,1.7984053
250,455,WR,1,257.8688333,-39.22133333,-4.332028,0.6023356,-3.9299488,2.5640366
251,458,WR,1,258.5398333,-38.18913889,-4.005906,0.45577443,-3.8294127,2.4858098
252,460,WR,1,265.3062917,-30.06141667,-4.116932,-0.8041488,-3.0292454,2.52169
253,462,WR,1,268.8342083,-24.12733333,-2.041636,0.9754001,-1.115154,0.26565963
254,464,WR,1,269.9509167,-22.24786111,-4.650956,0.03774728,-5.9205785,1.0504622
255,468,WR,1,276.4734167,-12.83422222,-3.742817,-0.41551292,-2.734331,1.4942538
256,469,WR,1,278.4484583,-9.38552778,-3.177237,1.0705131,-0.98189116,0.8649247
257,472,WR,1,279.613375,-7.17922222,-3.8564487,0.035474554,-2.7397537,2.421837
258,474,WR,1,279.8940833,-5.73975,-6.027754,0.92174613,-7.7601686,0.978687
259,475,WR,1,279.9272083,-6.69622222,-3.9690776,0.5602037,-3.2195165,2.0300987
260,477,WR,1,280.3919583,-5.06702778,-3.703764,-0.006573783,-3.660989,0.8816921
261,479,WR,1,280.9152083,-2.49330556,-1.7670114,1.2298359,-1.2372589,0.614072
262,480,WR,1,280.9917917,-2.75480556,-2.3585143,0.7202388,-2.140156,0.26569825
263,483,WR,1,282.7948333,-1.50097222,-1.6029468,0.87121236,-1.2579879,0.24719171
264,490,WR,1,285.3629583,3.86511111,-2.6637464,0.9766973,-0.6761322,1.8227437
265,493,WR,1,289.0765833,12.78036111,-2.460903,1.0835418,-0.9819484,0.13169746
266,494,WR,1,289.3866667,14.14111111,-3.3695807,0.10788812,-2.952792,0.85895544
267,497,WR,1,290.723375,14.14716667,-5.466842,1.3262638,-6.327658,1.492169
268,498,WR,1,290.726875,14.19108333,-3.6592846,3.0285196,-2.9415748,0.41935915
269,499,WR,1,291.1954583,17.24027778,-3.2469878,1.7907982,-1.719272,0.42245358
270,500,WR,1,155.8699583,-57.77483333,-5.470498,0.047597304,-7.8879857,1.255373
271,502,WR,1,198.0377083,-62.72408333,-6.985431,-3.941337,-9.941434,0.44187802
272,503,WR,1,198.1060833,-62.74494444,-4.9861298,-0.3402573,-6.6142793,0.7407437
273,510,WR,1,215.1280833,-60.80616667,-3.0959096,1.0885081,-1.2643254,1.919749
274,518,WR,1,248.091875,-47.79513889,-2.6514983,0.6520113,-3.22986,1.6652428
275,520,WR,1,248.773125,-47.28708333,-4.5311103,0.27792656,-3.3732612,3.2531183
276,523,WR,1,251.9417917,-45.98469444,-3.896102,-0.38038325,-2.6515536,0.68751293
277,525,WR,1,257.887625,-39.17769444,-5.342138,-1.9053208,-5.16828,2.883128
278,526,WR,1,273.17125,-18.44177778,-4.3882146,0.26839197,-3.8815193,2.8598435
279,527,WR,1,273.3437083,-17.89730556,-3.4464939,-0.074257,-3.1640947,0.946944
280,528,WR,1,276.5255,-13.06961111,-1.9391484,0.16265972,-1.6692159,0.6433534
281,529,WR,1,277.7216667,-10.327,-1.6445718,1.0522274,-1.3268986,0.12171821
282,530,WR,1,279.4645417,-6.14494444,-3.19553,1.3801781,-1.0218103,1.2005787
283,531,WR,1,280.510625,-3.94063889,-3.4987555,0.88434565,-1.2310331,2.3423235
284,535,WR,1,283.1820417,0.14488889,-3.38448,0.9569981,-1.0740571,1.5750524
285,536,WR,1,283.513,1.41411111,-3.873433,-0.040263876,-2.4502296,2.1411717
286,537,WR,1,287.1587083,9.47247222,-3.1141982,1.2242664,-1.2289293,0.57332355
287,539,WR,1,292.522125,17.76694444,-3.2416155,1.33086,-1.4155962,1.0693117
288,544,WR,1,250.1253333,-46.3865,-4.5431547,0.29937732,-4.763641,2.2996175
289,545,WR,1,307.060625,43.65705556,-1.9193408,1.0453347,-1.2422497,0.43872064
290,546,WR,1,182.97525,-63.28438889,-3.131664,0.71145,-3.7651513,0.98702306
291,547,WR,1,257.8828333,-39.17969444,-6.289608,-3.2452168,-6.9025874,2.8643239
292,557,WR,1,179.015625,-63.31511111,-1.9006658,0.5270096,-2.5386486,0.52966636
293,558,WR,1,183.1713333,-62.70852778,-3.663979,0.026882065,-3.9193814,0.98458993
294,565,WR,1,258.6029583,-38.16370833,-3.9491606,2.203289,-2.5817223,1.2724531
295,569,WR,1,280.8217917,-3.14908333,-3.8002791,-0.23058663,-2.9430668,1.3224523
