ref_id,source_type,source_num,RA,DEC,umap_0,umap_1,umap_2,umap_3,umap_4,umap_5
58,WR,1,167.5169583,-60.97913889,1.651356,4.689186,4.678404,6.52397,3.6573174,6.7765827
59,WR,1,168.0655417,-61.08466667,2.1648612,4.865842,4.1745763,6.827748,3.9632697,6.808483
60,WR,1,168.2650417,-62.23844444,2.2212124,4.8710623,4.1426516,6.837651,3.984108,6.805285
61,WR,1,168.506125,-61.06325,1.1735867,8.445625,5.28767,6.376932,4.027275,7.2578707
62,WR,1,168.6609583,-61.18786111,3.0512147,3.6051452,3.2011316,6.884098,4.1680584,6.7075777
67,WR,1,169.2409583,-59.43994444,1.7422134,4.7668447,4.6273074,6.554683,3.7015374,6.7891374
68,WR,1,169.6795417,-61.44327778,2.703027,3.9622996,3.4708545,6.862268,4.0820355,6.734785
70,WR,1,174.5211667,-62.26719444,1.9818196,5.100753,4.475243,6.6784124,3.856113,6.816863
71,WR,1,175.6568333,-62.68866667,2.8954499,4.238386,3.652085,6.9751377,4.1646175,6.7566266
72,WR,1,176.5276667,-62.78686111,1.2092639,8.56994,5.210472,6.4013715,4.0921087,7.3428464
73,WR,1,176.5755833,-61.41152778,2.1956758,4.86814,4.1569624,6.826972,3.9724712,6.805876
74,WR,1,177.19175,-62.38405556,3.23904,8.170605,5.0870504,6.847763,4.4957385,6.8704686
75,WR,1,177.517625,-62.87094444,3.4904063,8.321174,5.1028605,6.9447203,4.5998883,6.861852
76,WR,1,178.9670833,-62.75063889,3.253258,8.302634,5.1004596,6.8468285,4.5492334,6.874308
77,WR,1,179.01975,-62.73475,2.0129673,5.087759,4.443886,6.6931257,3.8703642,6.8149376
78,WR,1,181.3279583,-62.05280556,1.6311857,4.6627765,4.6772537,6.523877,3.648463,6.7733507
79,WR,1,181.7352917,-62.64177778,3.2480648,8.155649,5.0761495,6.851203,4.5024757,6.870718
80,WR,1,182.533125,-62.73872222,3.1860483,3.907729,3.4600818,7.0269294,4.226205,6.74184
81,WR,1,182.760625,-62.96322222,9.449822,6.2871923,5.7246137,8.1956005,4.942604,6.569132
82,WR,1,183.07,-62.77072222,9.651067,6.299983,5.8021603,8.173808,4.8681974,6.589498
83,WR,1,183.25975,-63.70705556,2.0261304,5.1095347,4.4326925,6.702773,3.8810713,6.817198
84,WR,1,183.3677917,-62.69527778,3.1340961,3.9422772,3.493008,7.0388966,4.2182665,6.7454224
85,WR,1,183.4115833,-63.14947222,2.7858746,4.081668,3.5870504,7.013195,4.1527724,6.754778
87,WR,1,183.632125,-62.98113889,9.729051,6.304161,5.8218317,8.1653805,4.826052,6.5694175
90,WR,1,187.1745833,-63.42947222,3.6769912,7.594037,5.0364695,6.9423823,4.309752,6.875015
91,WR,1,187.2124167,-63.28336111,3.5901418,8.534674,5.165574,6.902054,4.7243023,6.7897086
92,WR,1,187.5160833,-62.83808333,9.135267,6.6499043,5.8278365,8.183146,4.438681,6.567647
93,WR,1,189.578125,-63.40547222,8.789048,7.314832,5.933257,8.766788,4.69777,6.466439
94,WR,1,190.9624583,-63.08744444,1.8671893,4.9171314,4.522236,6.6361,3.7874057,6.806292
95,WR,1,191.4635,-64.16055556,2.6893907,4.0697575,3.608939,6.9962296,4.1233015,6.7560806
96,WR,1,191.5672083,-62.95652778,3.4742136,8.284635,5.0893483,6.957395,4.605254,6.8453264
97,WR,1,192.0316667,-63.64438889,3.3706446,8.208763,5.04973,6.8981943,4.5490174,6.8699675
98,WR,1,193.2319583,-63.77722222,2.1395037,4.866735,4.1931677,6.812188,3.9491014,6.8080606
99,WR,1,193.9343333,-63.59725,9.513934,6.3744926,5.7810516,8.250971,4.9017916,6.5730386
100,WR,1,195.7960833,-63.70455556,9.412951,6.4336686,5.7760572,8.310534,4.899251,6.56734
102,WR,1,197.02975,-65.30602778,1.4134495,4.594437,4.731709,6.5567513,3.5853322,6.7644305
103,WR,1,197.55025,-62.65183333,3.073805,3.7176297,3.27323,6.904559,4.177891,6.716845
104,WR,1,197.865375,-63.76663889,2.7478971,8.8332205,5.390291,5.8638844,4.5479836,6.812079
105,WR,1,198.08875,-62.67013889,9.231058,7.3638487,6.223316,9.924454,4.2537436,6.702689
108,WR,1,198.188875,-63.09777778,6.669927,9.302917,5.2564764,5.5867386,6.1115046,6.5629044
110,WR,1,198.240375,-62.68330556,2.923119,3.9940445,3.558964,7.0767536,4.1931806,6.753694
111,WR,1,198.46375,-65.30247222,1.7708952,4.7472386,4.5709524,6.582425,3.723648,6.7911167
112,WR,1,199.5042917,-62.43466667,1.9440302,3.935891,3.782943,6.8356295,3.8716252,6.7510223
113,WR,1,199.5972917,-62.47255556,2.1868596,4.308384,3.8826761,6.8686523,3.959193,6.773817
116,WR,1,202.066125,-62.10655556,9.431132,6.500351,5.8172097,8.385391,4.8458037,6.5681043
117,WR,1,202.7218333,-62.08108333,1.8371792,4.882663,4.576407,6.5896883,3.7648468,6.7990365
118,WR,1,203.18225,-65.02441667,1.7773725,4.7975917,4.589671,6.581988,3.726246,6.7953935
119,WR,1,203.3754167,-62.317,1.7591137,4.7624955,4.595987,6.57253,3.7156281,6.79166
120,WR,1,203.4390417,-64.12536111,1.7668047,4.7957983,4.6109834,6.5663095,3.7164545,6.7913356
122,WR,1,205.818125,-67.40141667,1.675738,4.709385,4.684223,6.5135593,3.6572945,6.7726955
123,WR,1,207.268625,-65.69894444,1.733581,4.730989,4.6114583,6.559705,3.6999552,6.7868795
124,WR,1,207.385625,-61.52841667,2.748439,8.842098,5.4233627,5.8666735,4.5489483,6.771325
126,WR,1,208.5559583,-61.83386111,6.419505,10.198342,5.10597,6.121571,6.6657095,6.5106807
127,WR,1,208.9518333,-61.16347222,2.0344348,5.113252,4.4284754,6.7055435,3.88474,6.8168836
129,WR,1,215.346375,-60.30113889,9.650647,6.286788,5.8147955,8.218714,4.7774296,6.608272
130,WR,1,213.1522083,-61.75911111,9.9059515,6.660578,6.011838,7.4500546,5.3249073,6.6666837
131,WR,1,213.264625,-65.448,1.7053815,4.7271566,4.654448,6.53336,3.6779432,6.7816668
133,WR,1,217.7755417,-61.34991667,2.1220427,5.235076,4.4253764,6.713776,3.9263642,6.8209224
134,WR,1,218.1570417,-61.49838889,0.7247984,4.8451405,4.7781982,6.7948017,3.5409498,6.8793383
135,WR,1,221.6701667,-61.11586111,2.1525557,5.069638,4.2879124,6.781443,3.9537485,6.8151283
136,WR,1,222.7429583,-59.85741667,2.0407698,5.117004,4.415566,6.7153664,3.8915894,6.818333
137,WR,1,224.2299167,-55.84961111,1.8279709,4.879083,4.539248,6.623482,3.7695808,6.8025026
139,WR,1,228.42375,-59.19583333,2.7800088,8.931528,5.446054,5.879972,4.5900145,6.7412558
140,WR,1,228.7404583,-59.84172222,1.8602524,4.91664,4.5326767,6.628898,3.7823064,6.805149
141,WR,1,228.8859167,-59.04186111,1.8455508,4.906592,4.537333,6.6282864,3.776311,6.8055553
142,WR,1,229.1539583,-58.16633333,2.5810404,3.8525622,3.5232332,7.0921116,4.1373177,6.75245
143,WR,1,229.442875,-57.94980556,8.911527,7.320905,5.9574647,9.197962,4.5433145,6.412503
144,WR,1,229.5864583,-59.63816667,2.019238,5.085018,4.430937,6.701061,3.8761015,6.8155136
145,WR,1,230.149625,-57.45333333,9.824272,6.711042,5.9969807,7.431574,5.3782516,6.6539006
146,WR,1,230.8191667,-57.73886111,2.104038,5.238581,4.402084,6.7354765,3.9352882,6.8252754
147,WR,1,231.0470833,-62.67711111,1.7483394,4.7778273,4.6443,6.5390544,3.6968617,6.782948
149,WR,1,233.8605,-56.07011111,9.671662,6.8904037,6.03714,7.744174,5.297941,6.6373987
150,WR,1,235.7694167,-55.18688889,8.224857,7.5554953,5.92194,9.330242,4.312562,6.472688
152,WR,1,237.1754167,-55.13175,6.9010386,10.0252,5.101603,5.9232826,6.775243,6.489013
153,WR,1,239.8553333,-54.21188889,2.9909468,8.442136,5.14706,6.744591,4.497372,6.9192514
154,WR,1,239.9862917,-51.99166667,10.998373,5.7462506,6.131221,8.097763,4.0510516,6.784873
155,WR,1,240.9555417,-62.69336111,1.6421083,4.680119,4.681075,6.521409,3.6514978,6.7734857
156,WR,1,242.9135833,-52.09608333,2.9863865,3.9331198,3.4857574,7.0288553,4.1879864,6.7405214
157,WR,1,242.9320833,-51.17130556,11.497505,5.2833805,6.3114324,8.012615,3.2244458,7.1694207
158,WR,1,243.156125,-46.62691667,2.7928333,8.814125,5.390223,5.8352404,4.5579767,6.8008165
160,WR,1,244.0574583,-51.61161111,2.197955,4.108521,3.7495472,6.993385,4.0095124,6.7779975
161,WR,1,246.10925,-51.53502778,1.8879492,4.911125,4.531363,6.619964,3.7846916,6.8036103
162,WR,1,246.2452917,-48.94791667,9.715939,6.2937756,5.818604,8.086873,4.9134717,6.5973363
163,WR,1,246.655125,-50.32305556,3.2410758,8.231214,5.100169,6.8496423,4.5045433,6.874618
164,WR,1,246.5839167,-45.99605556,2.740958,8.802945,5.3871074,5.85834,4.538569,6.8129015
165,WR,1,247.0717917,-48.29466667,3.2998016,8.324521,5.1370964,6.872892,4.5298057,6.866851
170,WR,1,248.5149167,-43.67358333,2.1109915,5.000724,4.3353786,6.726718,3.9075072,6.80877
171,WR,1,248.5726667,-46.14808333,2.5624087,9.277341,5.3804255,6.1153936,4.673077,6.8406363
174,WR,1,250.3302083,-48.03311111,2.035878,5.121004,4.459049,6.678264,3.8747454,6.8156714
175,WR,1,251.0445,-45.40683333,9.431969,6.3122334,5.7269526,8.212915,4.9318824,6.566369
176,WR,1,251.6928333,-45.79952778,6.5648766,8.65342,5.278602,5.1160884,5.592291,6.6419
177,WR,1,251.7225833,-45.59972222,10.774698,6.0136414,6.127419,9.209096,3.5573294,6.5607295
179,WR,1,251.749625,-45.92380556,7.303173,9.690214,5.1333346,5.736634,6.6906314,6.5012197
201,WR,1,252.740125,-43.67438889,6.095627,9.846506,5.144385,5.7620263,6.274063,6.5642123
202,WR,1,253.0802083,-41.85452778,1.6491787,4.691218,4.6701164,6.5354104,3.6601746,6.778359
203,WR,1,253.5820833,-41.81988889,1.6341242,4.684434,4.6781893,6.5328436,3.6549919,6.7769465
204,WR,1,253.74375,-41.15086111,1.5607536,4.6477313,4.6977644,6.5378094,3.6289678,6.771221
206,WR,1,254.759125,-45.71947222,2.9047132,8.851659,5.3943706,5.819939,4.6041117,6.782207
207,WR,1,255.66825,-45.98763889,2.0277338,5.1158986,4.426291,6.7101984,3.884789,6.817943
208,WR,1,256.0192917,-45.20419444,1.8669988,4.921814,4.523307,6.635482,3.7883267,6.805923
209,WR,1,257.727625,-46.60016667,1.8339419,4.888906,4.547415,6.6204395,3.7669826,6.804687
210,WR,1,257.8404167,-39.88944444,1.7210066,4.8957396,4.415599,6.77019,3.8155189,6.82743
212,WR,1,259.5960833,-34.4085,1.7290479,4.7570333,4.635996,6.5421524,3.684565,6.778758
213,WR,1,259.7202917,-38.83433333,2.176401,4.200628,3.798785,6.966695,3.9966724,6.7813816
214,WR,1,259.7072083,-33.9615,1.9876162,5.076435,4.4107466,6.6962576,3.8528752,6.8231773
215,WR,1,259.7521667,-38.81425,2.1693835,4.1524563,3.7865198,6.9544187,3.9870627,6.775634
216,WR,1,259.8745833,-45.63997222,1.6453713,4.6940484,4.674704,6.5330944,3.66016,6.7771125
217,WR,1,260.09175,-38.94677778,2.7167587,3.9878128,3.5552568,7.020685,4.139633,6.7514772
219,WR,1,261.347,-43.49208333,1.6922656,4.727429,4.7091346,6.4892693,3.632588,6.7543464
221,WR,1,262.7366667,-26.98638889,3.0435393,3.5309424,3.0909257,6.810311,4.1442676,6.694484
223,WR,1,263.2794583,-33.63983333,0.07846639,7.1408806,5.692284,6.5767,3.475101,6.951889
225,WR,1,264.101875,-32.90875,2.8013318,8.827855,5.4011846,5.835759,4.5644803,6.7876368
226,WR,1,264.2234167,-34.04355556,1.7494047,4.852365,4.556431,6.6338663,3.7472258,6.8069215
227,WR,1,264.30725,-33.46555556,2.0291681,5.110937,4.425111,6.7090354,3.8849003,6.8175335
228,WR,1,265.3043333,-30.54177778,9.621534,5.903979,5.661222,4.5798078,4.3936553,7.0665646
229,WR,1,265.5406667,-32.55691667,2.0498853,5.1354704,4.436323,6.6984344,3.8876636,6.817948
232,WR,1,266.2875417,-31.83775,3.2443507,8.283602,5.103671,6.8516803,4.5307965,6.8757086
335,WR,1,270.1430417,-22.79441667,3.279374,8.249825,5.0969315,6.8646355,4.5271206,6.8690767
336,WR,1,270.4297917,-32.71533333,1.7295088,4.7541823,4.671608,6.5156794,3.6755636,6.774886
338,WR,1,270.59775,-23.57708333,2.8176208,8.365072,5.3208013,6.6765714,4.399104,6.764651
339,WR,1,271.1819167,-21.1585,2.8093963,8.807997,5.385513,5.827797,4.5632343,6.8023334
340,WR,1,271.1920833,-21.85755556,2.0655696,5.1717377,4.448005,6.6864433,3.8905032,6.8223433
342,WR,1,271.3572083,-23.00566667,1.7718861,4.8528466,4.56361,6.6205645,3.7462542,6.8043785
344,WR,1,271.9873333,-19.39913889,1.8581156,4.903326,4.519647,6.635379,3.7854612,6.8045435
345,WR,1,272.118625,-21.25311111,1.5982522,4.6427336,4.7244954,6.497608,3.6103988,6.733539
350,WR,1,272.43775,-20.28622222,3.20129,4.1035824,3.621512,7.072594,4.2372413,6.755724
351,WR,1,273.3091667,-17.89541667,8.36732,7.544064,5.9178066,9.339796,4.381707,6.424819
352,WR,1,273.4269583,-17.47008333,11.773442,5.326004,6.3989553,8.802371,3.1066463,7.0647974
354,WR,1,274.7806667,-11.63311111,1.8394462,4.8835616,4.5412507,6.618185,3.7707672,6.8008947
355,WR,1,274.8424583,-16.05347222,2.7364569,4.0222325,3.59445,7.0787044,4.1622553,6.760625
356,WR,1,275.7642917,-13.16680556,3.2141469,8.517082,5.135617,6.798074,4.6139126,6.8676395
357,WR,1,275.8180833,-13.72391667,2.273758,4.028593,3.6845753,6.9468527,4.006904,6.759851
358,WR,1,276.2509583,-10.55658333,3.5427778,8.289186,5.094718,6.9899073,4.619003,6.829136
359,WR,1,276.3750417,-14.64472222,2.0315273,5.116971,4.4296136,6.704942,3.8842509,6.8180857
360,WR,1,276.4712083,-13.47563889,3.186027,8.259996,5.104782,6.8251953,4.499706,6.887507
361,WR,1,276.767875,-12.38130556,2.6093488,4.0495133,3.6156821,7.001981,4.106702,6.7566643
362,WR,1,277.0491667,-10.42844444,6.175099,8.700924,5.298918,5.1467867,5.4815645,6.632944
364,WR,1,277.7604583,-6.59713889,2.7494116,8.803328,5.3908587,5.8624225,4.541444,6.805724
365,WR,1,277.818875,-10.15697222,3.4148138,8.298666,5.120942,6.9217625,4.5653634,6.8458643
367,WR,1,279.072,-7.08530556,12.182433,5.065371,6.4227157,7.0209074,4.0414834,7.319097
368,WR,1,279.0695,-7.08316667,11.984751,5.148687,6.399979,6.9749684,4.1803374,7.3379383
370,WR,1,279.8245833,-10.09194444,1.9181454,5.045588,4.5725837,6.5863047,3.7971172,6.803834
371,WR,1,280.0360417,-3.492,3.5153637,8.270447,5.1032205,6.9720874,4.589389,6.842352
372,WR,1,280.253625,-4.43736111,1.9763967,5.012403,4.462119,6.6702337,3.843399,6.8096733
373,WR,1,280.2945833,-4.85752778,3.5260592,8.306435,5.0883822,6.990644,4.636204,6.831172
375,WR,1,280.5262917,-3.80625,11.987057,5.17772,6.379681,7.032828,4.2413716,7.2697797
376,WR,1,280.5344583,-3.85083333,11.822288,5.088911,6.3926907,7.015871,3.8656845,7.452012
377,WR,1,280.5352917,-3.82647222,3.134037,3.9228258,3.482631,7.0409575,4.2155714,6.745016
379,WR,1,281.0547917,-3.79938889,2.7567096,8.805133,5.4028215,5.864808,4.5439095,6.788387
381,WR,1,282.3639167,-1.07241667,3.5218916,8.607069,5.1770616,6.8597283,4.7508793,6.7702103
382,WR,1,285.9959167,-4.31722222,1.7573267,4.784324,4.6125646,6.566164,3.7124577,6.7914295
384,WR,1,287.074875,8.48625,9.110722,7.208476,5.9812417,9.250286,4.478239,6.4190526
385,WR,1,287.878625,16.86058333,2.6351542,3.3065443,3.0585194,6.8658323,4.075977,6.682485
386,WR,1,288.1005417,9.958,10.0025215,6.5817513,6.0056376,7.421778,5.3157225,6.6711264
387,WR,1,290.1682917,13.84308333,3.1728327,4.1451397,3.6633773,7.091578,4.2412868,6.7634177
388,WR,1,292.0650417,19.55594444,2.7244496,3.9914937,3.4606512,6.811781,4.068282,6.7310953
389,WR,1,292.5565,18.534,3.488946,8.3333845,5.110625,6.949585,4.612317,6.8397775
390,WR,1,293.433375,19.37983333,2.145547,5.201478,4.4358974,6.6843553,3.9143698,6.8195963
391,WR,1,294.984125,26.57844444,1.8030199,4.8622375,4.559536,6.613878,3.754628,6.8023124
392,WR,1,296.5664167,28.27194444,1.6419845,4.6745048,4.6710587,6.528651,3.6545265,6.7754617
393,WR,1,297.1341667,18.201,1.6253226,4.6719775,4.6833096,6.5244327,3.646969,6.7728643
394,WR,1,297.0760833,30.44794444,1.7921112,4.825588,4.5687485,6.602504,3.7397335,6.8006625
395,WR,1,299.802875,31.45247222,2.22774,4.1483912,3.7648716,6.9356127,3.9927242,6.7700114
396,WR,1,300.0796667,33.26416667,1.7995721,4.1036367,3.9598973,6.857973,3.8456914,6.773281
397,WR,1,300.4155417,32.57163889,1.8497747,4.8956094,4.5315948,6.6281486,3.7779973,6.8040414
398,WR,1,301.4888333,35.78833333,1.4093711,4.5844054,4.721475,6.5627036,3.58776,6.76547
399,WR,1,302.559125,36.17636111,1.683436,4.7116547,4.6638017,6.529767,3.6692727,6.779594
400,WR,1,302.973,36.19733333,1.6492043,4.68779,4.6782684,6.524473,3.6562636,6.77549
401,WR,1,303.0272083,38.35491667,1.6475718,4.6789093,4.6968713,6.5100427,3.6404881,6.772808
402,WR,1,303.6323333,36.66097222,1.769041,4.79532,4.6544952,6.5271893,3.6976948,6.780596
403,WR,1,304.2500833,37.42325,1.6566734,4.689259,4.674387,6.524662,3.6577108,6.776421
404,WR,1,304.2837917,41.12413889,3.2560353,8.182556,5.099608,6.849906,4.4856296,6.8734007
405,WR,1,304.8850833,38.73163889,1.6860689,4.714452,4.659639,6.533848,3.6720686,6.781736
406,WR,1,305.1165417,43.85452778,1.7290107,4.762583,4.653734,6.533721,3.6878831,6.7806234
407,WR,1,305.3822083,36.92019444,1.7187366,4.6119075,4.3716273,6.7147117,3.7732635,6.797944
408,WR,1,305.43475,37.37511111,2.223475,4.2395425,3.8288758,6.8923965,3.975866,6.7710214
409,WR,1,306.0258333,41.42583333,3.6025388,8.453992,5.147448,6.938753,4.692158,6.8056564
410,WR,1,307.0944167,38.62191667,2.0024934,5.077657,4.500772,6.6439123,3.8451622,6.810906
411,WR,1,308.0125833,41.25566667,3.1904247,8.146061,5.0963683,6.8409176,4.4695067,6.867474
412,WR,1,308.026125,40.80819444,2.100111,5.21226,4.3976464,6.7388983,3.9316204,6.820967
414,WR,1,308.9461667,41.37905556,3.3450296,8.653911,5.218726,6.766701,4.724536,6.7492676
416,WR,1,310.33975,52.58752778,1.7179248,4.741696,4.646166,6.542113,3.682883,6.7849536
417,WR,1,316.7987083,48.42672222,2.0467365,5.1234283,4.4424233,6.691221,3.8825169,6.8171186
418,WR,1,327.5232083,50.70686111,1.7485516,4.7708263,4.6137676,6.5647287,3.709178,6.7912173
419,WR,1,332.3893333,57.74180556,1.852572,4.9041023,4.5337734,6.628658,3.7782273,6.805097
420,WR,1,334.100125,55.62686111,1.6600558,4.693265,4.6739426,6.5248737,3.6589012,6.776787
421,WR,1,334.69,56.12608333,1.5251285,4.163277,4.2692666,6.7400174,3.701814,6.766944
422,WR,1,336.8242083,56.25325,1.7282026,4.750276,4.629968,6.5519905,3.6948237,6.78664
423,WR,1,339.2247917,56.90580556,1.6880244,4.7155404,4.6601224,6.533224,3.671519,6.7819552
424,WR,1,345.0421667,60.92733333,1.9619025,5.004517,4.4719577,6.66503,3.836475,6.80923
425,WR,1,348.801625,60.4505,1.793446,4.8275313,4.5764875,6.5958652,3.737427,6.799441
426,WR,1,355.8774583,61.93002778,1.8886552,4.9437647,4.511523,6.642968,3.8005407,6.80691
428,WR,1,211.515,-60.45822222,3.0853853,8.509413,5.151595,6.767865,4.530852,6.926718
430,WR,1,240.10525,-52.05822222,10.88042,6.3168616,6.1709433,8.680666,4.7320766,6.5065494
431,WR,1,240.109625,-52.18631389,11.260722,5.7619967,6.285133,9.202625,3.4108849,6.7804303
447,WR,1,249.3499167,-46.44133333,3.2514822,8.205247,5.0970697,6.8596864,4.4827943,6.8767214
450,WR,1,250.9182083,-45.96602778,3.5006168,8.342723,5.113939,6.9609165,4.621325,6.8383107
451,WR,1,252.8305417,-43.44869444,9.86086,6.69556,6.033565,7.549265,5.224909,6.6727247
452,WR,1,252.8737083,-43.89313889,3.0545745,4.2327385,3.719101,7.0509124,4.2089653,6.7704234
455,WR,1,257.8688333,-39.22133333,3.1717038,4.12727,3.6466744,7.085176,4.2388773,6.761639
458,WR,1,258.5398333,-38.18913889,3.2001271,4.143101,3.664507,7.092248,4.2453995,6.7638407
460,WR,1,265.3062917,-30.06141667,3.1270726,4.1333737,3.6710167,7.104701,4.241966,6.7686253
462,WR,1,268.8342083,-24.12733333,3.5929692,8.373402,5.1245017,6.9926744,4.6237063,6.8539386
464,WR,1,269.9509167,-22.24786111,3.1163962,3.9058597,3.4638102,7.029167,4.212684,6.742506
468,WR,1,276.4734167,-12.83422222,9.445356,6.3120832,5.7209215,8.213049,4.9636664,6.568463
469,WR,1,278.4484583,-9.38552778,10.901613,6.2134695,6.191725,7.9365354,5.042464,6.7261705
472,WR,1,279.613375,-7.17922222,3.2279952,4.20304,3.731228,7.1291575,4.2806344,6.7700934
474,WR,1,279.8940833,-5.73975,3.2510278,3.828551,3.3749063,6.964983,4.224589,6.731188
475,WR,1,279.9272083,-6.69622222,3.1710563,4.144637,3.663796,7.0928454,4.2421746,6.763764
477,WR,1,280.3919583,-5.06702778,9.436544,6.2958317,5.720231,8.203883,4.9485054,6.5668073
479,WR,1,280.9152083,-2.49330556,3.2420676,8.262462,5.108659,6.787639,4.529736,6.86455
480,WR,1,280.9917917,-2.75480556,3.49229,8.294235,5.088629,6.967423,4.622742,6.8399167
483,WR,1,282.7948333,-1.50097222,2.8317082,8.506676,5.150382,6.699919,4.469443,6.9696155
