,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
39,43,WR,1,164.4285417,-60.56677778,39.9368,32.573544
40,44,WR,1,164.9704583,-59.87872222,33.975895,34.4872
41,45,WR,1,165.0029583,-57.81644444,30.021172,50.407295
42,46,WR,1,165.026875,-61.44169444,47.964428,32.471775
43,47,WR,1,165.091,-61.23122222,44.4123,36.656612
44,48,WR,1,165.101375,-59.99322222,39.07012,36.449505
45,50,WR,1,165.637375,-59.43913889,26.910006,42.53224
46,51,WR,1,166.307875,-61.34475,-54.847942,24.499529
47,53,WR,1,166.4539583,-61.22813889,26.882175,39.393635
48,55,WR,1,166.578,-61.23844444,-54.541424,24.572906
49,56,WR,1,166.5716667,-65.50980556,29.593187,49.401543
50,57,WR,1,166.97525,-61.46133333,34.67812,35.80942
51,58,WR,1,167.5169583,-60.97913889,31.17331,50.578503
52,59,WR,1,168.0655417,-61.08466667,31.929081,34.66147
53,60,WR,1,168.2650417,-62.23844444,33.773384,34.396507
54,61,WR,1,168.506125,-61.06325,-46.58043,46.11149
55,62,WR,1,168.6609583,-61.18786111,47.125137,23.46016
56,67,WR,1,169.2409583,-59.43994444,26.552038,49.61758
57,68,WR,1,169.6795417,-61.44327778,40.504894,32.265015
58,70,WR,1,174.5211667,-62.26719444,26.585583,42.654217
59,71,WR,1,175.6568333,-62.68866667,40.73825,30.6104
60,72,WR,1,176.5276667,-62.78686111,-48.92412,43.90221
61,73,WR,1,176.5755833,-61.41152778,33.540703,34.57916
62,74,WR,1,177.19175,-62.38405556,-50.022648,13.905927
63,75,WR,1,177.517625,-62.87094444,-35.93164,1.1749728
64,76,WR,1,178.9670833,-62.75063889,-48.488804,13.666331
65,77,WR,1,179.01975,-62.73475,27.141232,41.678547
66,78,WR,1,181.3279583,-62.05280556,30.164934,49.131916
67,79,WR,1,181.7352917,-62.64177778,31.183264,34.623093
68,80,WR,1,182.533125,-62.73872222,44.315403,24.62826
69,81,WR,1,182.760625,-62.96322222,41.63618,27.677841
70,82,WR,1,183.07,-62.77072222,7.257557,-22.727936
71,83,WR,1,183.25975,-63.70705556,-53.239788,47.140278
72,84,WR,1,183.3677917,-62.69527778,44.54942,24.779099
73,85,WR,1,183.4115833,-63.14947222,41.41118,30.054657
74,87,WR,1,183.632125,-62.98113889,19.296726,-31.986753
75,90,WR,1,187.1745833,-63.42947222,11.069356,-0.5834522
76,91,WR,1,187.2124167,-63.28336111,-32.067528,14.25379
77,92,WR,1,187.5160833,-62.83808333,41.300095,29.8446
78,93,WR,1,189.578125,-63.40547222,-33.080265,-1.4773366
79,94,WR,1,190.9624583,-63.08744444,27.01733,47.032215
80,95,WR,1,191.4635,-64.16055556,40.87765,30.958065
81,96,WR,1,191.5672083,-62.95652778,-37.138863,-2.876114
82,97,WR,1,192.0316667,-63.64438889,33.244114,33.642284
83,98,WR,1,193.2319583,-63.77722222,31.35594,34.82666
84,99,WR,1,193.9343333,-63.59725,37.524616,27.885138
85,100,WR,1,195.7960833,-63.70455556,37.668125,27.855988
86,102,WR,1,197.02975,-65.30602778,32.499977,50.742214
87,103,WR,1,197.55025,-62.65183333,49.606514,25.327148
88,104,WR,1,197.865375,-63.76663889,-17.845034,49.83938
89,105,WR,1,198.08875,-62.67013889,-50.17545,-11.285299
90,108,WR,1,198.188875,-63.09777778,7.4388638,11.173731
91,110,WR,1,198.240375,-62.68330556,42.722378,27.614075
92,111,WR,1,198.46375,-65.30247222,29.512428,46.665287
93,112,WR,1,199.5042917,-62.43466667,40.57664,40.661217
94,113,WR,1,199.5972917,-62.47255556,34.32777,35.092262
95,116,WR,1,202.066125,-62.10655556,-26.511557,-23.36833
96,117,WR,1,202.7218333,-62.08108333,1.0283984,70.3089
97,118,WR,1,203.18225,-65.02441667,27.684988,47.68211
98,119,WR,1,203.3754167,-62.317,29.522112,46.85027
99,120,WR,1,203.4390417,-64.12536111,26.455662,49.565346
100,122,WR,1,205.818125,-67.40141667,12.182806,67.47067
101,123,WR,1,207.268625,-65.69894444,27.90938,47.60776
102,124,WR,1,207.385625,-61.52841667,-17.786331,50.822906
103,126,WR,1,208.5559583,-61.83386111,1.6895125,10.302174
104,127,WR,1,208.9518333,-61.16347222,27.182968,41.60278
105,129,WR,1,215.346375,-60.30113889,14.921753,-13.466533
106,130,WR,1,213.1522083,-61.75911111,12.222888,11.019408
107,131,WR,1,213.264625,-65.448,28.611675,48.764412
108,133,WR,1,217.7755417,-61.34991667,-54.560047,24.636438
109,134,WR,1,218.1570417,-61.49838889,29.402071,43.862877
110,135,WR,1,221.6701667,-61.11586111,31.626163,34.566833
111,136,WR,1,222.7429583,-59.85741667,27.322119,41.27418
112,137,WR,1,224.2299167,-55.84961111,24.827412,44.783665
113,139,WR,1,228.42375,-59.19583333,-16.82265,48.262306
114,140,WR,1,228.7404583,-59.84172222,26.978508,47.233162
115,141,WR,1,228.8859167,-59.04186111,26.593943,48.344402
116,142,WR,1,229.1539583,-58.16633333,47.376602,33.174534
117,143,WR,1,229.442875,-57.94980556,-31.7177,-1.904779
118,144,WR,1,229.5864583,-59.63816667,27.195257,41.54931
119,145,WR,1,230.149625,-57.45333333,12.694659,10.846615
120,146,WR,1,230.8191667,-57.73886111,26.938116,40.362316
121,147,WR,1,231.0470833,-62.67711111,1.1313175,70.301575
122,149,WR,1,233.8605,-56.07011111,5.8700633,9.728445
123,150,WR,1,235.7694167,-55.18688889,-46.83624,-6.5380945
124,152,WR,1,237.1754167,-55.13175,-9.290065,2.985615
125,153,WR,1,239.8553333,-54.21188889,-50.482655,37.00625
126,154,WR,1,239.9862917,-51.99166667,14.098322,-43.688618
127,155,WR,1,240.9555417,-62.69336111,29.995205,50.247623
128,156,WR,1,242.9135833,-52.09608333,45.362053,26.222593
129,157,WR,1,242.9320833,-51.17130556,1.9709551,-48.355
130,158,WR,1,243.156125,-46.62691667,-17.545567,49.444977
131,160,WR,1,244.0574583,-51.61161111,40.53512,36.465145
132,161,WR,1,246.10925,-51.53502778,27.041092,46.84732
133,162,WR,1,246.2452917,-48.94791667,17.335453,-11.476384
134,163,WR,1,246.655125,-50.32305556,-52.200153,18.839462
135,164,WR,1,246.5839167,-45.99605556,-17.831547,49.776608
136,165,WR,1,247.0717917,-48.29466667,-48.896183,17.411276
137,170,WR,1,248.5149167,-43.67358333,33.895206,35.50601
138,171,WR,1,248.5726667,-46.14808333,-53.625996,40.028816
139,174,WR,1,250.3302083,-48.03311111,-53.112865,46.278805
140,175,WR,1,251.0445,-45.40683333,41.08082,28.875816
141,176,WR,1,251.6928333,-45.79952778,-3.1008651,18.287148
142,177,WR,1,251.7225833,-45.59972222,-32.099487,-14.8368
143,179,WR,1,251.749625,-45.92380556,-5.0962477,15.408947
144,201,WR,1,252.740125,-43.67438889,-24.957386,4.126926
145,202,WR,1,253.0802083,-41.85452778,32.261353,50.549717
146,203,WR,1,253.5820833,-41.81988889,32.525013,50.220284
147,204,WR,1,253.74375,-41.15086111,32.524445,50.51446
148,206,WR,1,254.759125,-45.71947222,-17.10911,48.624245
149,207,WR,1,255.66825,-45.98763889,27.19676,41.244072
150,208,WR,1,256.0192917,-45.20419444,26.745373,46.52155
151,209,WR,1,257.727625,-46.60016667,26.918612,47.933945
152,210,WR,1,257.8404167,-39.88944444,28.232534,40.494778
153,212,WR,1,259.5960833,-34.4085,27.942266,49.95951
154,213,WR,1,259.7202917,-38.83433333,38.949883,36.611465
155,214,WR,1,259.7072083,-33.9615,26.592545,42.39789
156,215,WR,1,259.7521667,-38.81425,39.195305,36.95806
157,216,WR,1,259.8745833,-45.63997222,31.830471,50.55894
158,217,WR,1,260.09175,-38.94677778,43.162903,30.32995
159,219,WR,1,261.347,-43.49208333,29.796637,50.43101
160,221,WR,1,262.7366667,-26.98638889,52.57684,24.570768
161,223,WR,1,263.2794583,-33.63983333,-4.965005,62.0343
162,225,WR,1,264.101875,-32.90875,-17.139097,48.766735
163,226,WR,1,264.2234167,-34.04355556,30.966204,45.79949
164,227,WR,1,264.30725,-33.46555556,27.123274,41.250336
165,228,WR,1,265.3043333,-30.54177778,38.725937,-2.217046
166,229,WR,1,265.5406667,-32.55691667,27.17216,41.1405
167,232,WR,1,266.2875417,-31.83775,-51.94036,19.053314
168,335,WR,1,270.1430417,-22.79441667,30.619036,34.505455
169,336,WR,1,270.4297917,-32.71533333,1.1626949,70.30968
170,338,WR,1,270.59775,-23.57708333,27.585308,36.846996
171,339,WR,1,271.1819167,-21.1585,-17.24049,48.89525
172,340,WR,1,271.1920833,-21.85755556,-55.006653,24.401054
173,342,WR,1,271.3572083,-23.00566667,27.478205,48.61412
174,344,WR,1,271.9873333,-19.39913889,26.79426,43.03602
175,345,WR,1,272.118625,-21.25311111,30.248198,50.13676
176,350,WR,1,272.43775,-20.28622222,41.99379,25.251806
177,351,WR,1,273.3091667,-17.89541667,-21.943954,4.943013
178,352,WR,1,273.4269583,-17.47008333,-38.75087,-40.613907
179,354,WR,1,274.7806667,-11.63311111,20.480545,46.132347
180,355,WR,1,274.8424583,-16.05347222,41.436817,30.23484
181,356,WR,1,275.7642917,-13.16680556,-43.423637,11.0671
182,357,WR,1,275.8180833,-13.72391667,40.34201,35.562424
183,358,WR,1,276.2509583,-10.55658333,-38.913918,-0.8951968
184,359,WR,1,276.3750417,-14.64472222,27.035788,41.199764
185,360,WR,1,276.4712083,-13.47563889,-50.126842,13.820593
186,361,WR,1,276.767875,-12.38130556,45.077923,33.341724
187,362,WR,1,277.0491667,-10.42844444,0.87049544,18.300753
188,364,WR,1,277.7604583,-6.59713889,-17.74167,50.27716
189,365,WR,1,277.818875,-10.15697222,30.185696,34.449455
190,367,WR,1,279.072,-7.08530556,9.147894,9.584422
191,368,WR,1,279.0695,-7.08316667,40.51956,24.9575
192,370,WR,1,279.8245833,-10.09194444,-7.548901,68.00314
193,371,WR,1,280.0360417,-3.492,-40.489452,-1.0337739
194,372,WR,1,280.253625,-4.43736111,27.30526,42.15186
195,373,WR,1,280.2945833,-4.85752778,-5.5730343,-8.399475
196,375,WR,1,280.5262917,-3.80625,26.884857,-38.843483
197,376,WR,1,280.5344583,-3.85083333,42.980537,25.360521
198,377,WR,1,280.5352917,-3.82647222,44.143787,24.853947
199,379,WR,1,281.0547917,-3.79938889,-17.737011,50.038292
200,381,WR,1,282.3639167,-1.07241667,-36.16539,21.968645
201,382,WR,1,285.9959167,-4.31722222,27.663675,49.21431
202,384,WR,1,287.074875,8.48625,-32.209812,-8.110467
203,385,WR,1,287.878625,16.86058333,52.287224,30.962515
204,386,WR,1,288.1005417,9.958,11.49556,10.100269
205,387,WR,1,290.1682917,13.84308333,40.970963,24.90868
206,388,WR,1,292.0650417,19.55594444,40.40492,32.909466
207,389,WR,1,292.5565,18.534,-47.753204,9.416704
208,390,WR,1,293.433375,19.37983333,-45.606762,5.142762
209,391,WR,1,294.984125,26.57844444,26.041117,49.84852
210,392,WR,1,296.5664167,28.27194444,29.885069,49.216583
211,393,WR,1,297.1341667,18.201,30.090807,49.857643
212,394,WR,1,297.0760833,30.44794444,26.99131,48.211178
213,395,WR,1,299.802875,31.45247222,39.959602,35.72349
214,396,WR,1,300.0796667,33.26416667,36.36439,40.470165
215,397,WR,1,300.4155417,32.57163889,27.08185,47.050285
216,398,WR,1,301.4888333,35.78833333,31.074842,50.616734
217,399,WR,1,302.559125,36.17636111,28.366112,49.155766
218,400,WR,1,302.973,36.19733333,30.207125,50.08921
219,401,WR,1,303.0272083,38.35491667,26.744904,49.539417
220,402,WR,1,303.6323333,36.66097222,1.1781269,70.312004
221,403,WR,1,304.2500833,37.42325,29.569613,49.561306
222,404,WR,1,304.2837917,41.12413889,-49.95592,13.856973
223,405,WR,1,304.8850833,38.73163889,29.617702,49.408546
224,406,WR,1,305.1165417,43.85452778,1.1419978,70.30506
225,407,WR,1,305.3822083,36.92019444,32.440937,42.36073
226,408,WR,1,305.43475,37.37511111,34.355843,34.74716
227,409,WR,1,306.0258333,41.42583333,-33.528732,-0.15306322
228,410,WR,1,307.0944167,38.62191667,-53.18242,46.241936
229,411,WR,1,308.0125833,41.25566667,31.164305,34.708153
230,412,WR,1,308.026125,40.80819444,27.302883,38.207977
231,414,WR,1,308.9461667,41.37905556,27.192749,35.33438
232,416,WR,1,310.33975,52.58752778,29.41905,49.05252
233,417,WR,1,316.7987083,48.42672222,-53.08145,46.955006
234,418,WR,1,327.5232083,50.70686111,27.79353,48.185886
235,419,WR,1,332.3893333,57.74180556,26.971605,47.100246
236,420,WR,1,334.100125,55.62686111,29.07847,49.622128
237,421,WR,1,334.69,56.12608333,38.28876,43.95522
238,422,WR,1,336.8242083,56.25325,27.904125,49.040554
239,423,WR,1,339.2247917,56.90580556,29.21149,49.392254
240,424,WR,1,345.0421667,60.92733333,26.957083,42.459793
241,425,WR,1,348.801625,60.4505,27.131834,48.28577
242,426,WR,1,355.8774583,61.93002778,26.953312,46.73433
243,428,WR,1,211.515,-60.45822222,-47.60467,23.567352
244,430,WR,1,240.10525,-52.05822222,-6.305458,1.7626424
245,431,WR,1,240.109625,-52.18631389,-34.21429,-40.63402
246,447,WR,1,249.3499167,-46.44133333,31.364443,33.734695
247,450,WR,1,250.9182083,-45.96602778,-46.619766,9.322687
248,451,WR,1,252.8305417,-43.44869444,24.090712,-32.129738
249,452,WR,1,252.8737083,-43.89313889,13.884553,8.465397
250,455,WR,1,257.8688333,-39.22133333,41.72593,24.59575
251,458,WR,1,258.5398333,-38.18913889,41.50033,24.697268
252,460,WR,1,265.3062917,-30.06141667,39.896477,24.714396
253,462,WR,1,268.8342083,-24.12733333,-44.67525,12.38736
254,464,WR,1,269.9509167,-22.24786111,45.004414,24.629984
255,468,WR,1,276.4734167,-12.83422222,38.824196,26.025023
256,469,WR,1,278.4484583,-9.38552778,7.8840237,7.590906
257,472,WR,1,279.613375,-7.17922222,39.9529,24.745457
258,474,WR,1,279.8940833,-5.73975,46.035038,23.624311
259,475,WR,1,279.9272083,-6.69622222,40.98588,24.892294
260,477,WR,1,280.3919583,-5.06702778,41.42156,28.027193
261,479,WR,1,280.9152083,-2.49330556,-50.612,14.910327
262,480,WR,1,280.9917917,-2.75480556,30.97693,33.42698
263,483,WR,1,282.7948333,-1.50097222,-53.544704,24.980066
264,490,WR,1,285.3629583,3.86511111,7.7730165,12.11305
265,493,WR,1,289.0765833,12.78036111,-48.598072,-12.810732
266,494,WR,1,289.3866667,14.14111111,38.541473,27.423962
267,497,WR,1,290.723375,14.14716667,45.737404,23.62036
268,498,WR,1,290.726875,14.19108333,29.715744,-1.5887688
269,499,WR,1,291.1954583,17.24027778,16.730831,-11.818836
270,500,WR,1,155.8699583,-57.77483333,45.981976,23.816893
271,502,WR,1,198.0377083,-62.72408333,45.23856,24.258326
272,503,WR,1,198.1060833,-62.74494444,45.707428,24.332325
273,510,WR,1,215.1280833,-60.80616667,12.695216,10.662244
274,518,WR,1,248.091875,-47.79513889,39.326706,30.16449
275,520,WR,1,248.773125,-47.28708333,41.60484,24.292044
276,523,WR,1,251.9417917,-45.98469444,38.396347,27.042461
277,525,WR,1,257.887625,-39.17769444,43.92498,24.733562
278,526,WR,1,273.17125,-18.44177778,41.675777,24.489906
279,527,WR,1,273.3437083,-17.89730556,38.90524,27.394194
280,528,WR,1,276.5255,-13.06961111,27.015812,36.375698
281,529,WR,1,277.7216667,-10.327,-52.5408,19.410631
282,530,WR,1,279.4645417,-6.14494444,12.375028,13.561223
283,531,WR,1,280.510625,-3.94063889,57.415436,7.1720514
284,535,WR,1,283.1820417,0.14488889,11.73923,9.968479
285,536,WR,1,283.513,1.41411111,39.711006,24.858583
286,537,WR,1,287.1587083,9.47247222,-11.86866,-7.199841
287,539,WR,1,292.522125,17.76694444,23.315634,-30.084215
288,544,WR,1,250.1253333,-46.3865,42.688206,24.650969
289,545,WR,1,307.060625,43.65705556,-47.812603,13.094024
290,546,WR,1,182.97525,-63.28438889,41.113728,29.929678
291,547,WR,1,257.8828333,-39.17969444,44.494747,24.504238
292,557,WR,1,179.015625,-63.31511111,32.99475,34.596245
293,558,WR,1,183.1713333,-62.70852778,41.68031,27.930902
294,565,WR,1,258.6029583,-38.16370833,46.10874,-13.905274
295,569,WR,1,280.8217917,-3.14908333,38.838978,26.420382
296,575,WR,1,221.7231667,-59.32730556,-36.918274,-41.659866
297,577,WR,1,285.0660833,0.08813889,-53.038887,46.00695
298,578,WR,1,292.6618333,18.65269444,-35.56376,1.6265453
299,579,WR,1,228.91425,-58.13780556,41.147537,29.953302
300,583,WR,1,271.7715,-20.25463889,40.835705,24.98036
301,584,WR,1,269.7594583,-24.28336111,39.904785,24.78794
302,585,WR,1,241.01575,-53.17902778,38.525467,25.77683
303,588,WR,1,256.8497917,-39.33180556,-11.76752,-7.0630136
304,589,WR,1,258.1452917,-40.62047222,-6.056128,4.773388
305,593,WR,1,269.7832917,-22.61194444,12.357895,12.408275
306,594,WR,1,270.8681667,-22.38305556,33.052013,33.483223
307,597,WR,1,273.5587917,-17.35077778,4.874302,2.788483
308,600,WR,1,279.231375,-6.51725,41.630985,27.654448
309,604,WR,1,280.278375,-2.93369444,38.624332,26.393715
310,605,WR,1,280.610875,-3.94333333,39.916912,24.552557
311,607,WR,1,281.5040417,-1.24305556,37.50553,26.006897
312,613,WR,1,285.6764583,6.91244444,41.32455,28.250315
313,616,WR,1,287.5266667,9.75705556,39.39689,25.840239
314,621,WR,1,289.3425,12.21922222,12.527372,11.125614
315,622,WR,1,289.630625,13.72752778,11.943096,10.839784
316,623,WR,1,290.0102917,12.13894444,39.00135,25.84137
317,624,WR,1,291.3255833,17.03763889,12.074623,13.13997
318,625,WR,1,291.5347917,17.77302778,-46.28342,9.382688
319,626,WR,1,291.8249167,16.09013889,7.2278047,11.691018
320,628,WR,1,273.6374167,-18.42077778,-10.027355,34.750973
321,629,WR,1,269.8983333,-30.85902778,36.5041,39.80289
322,631,WR,1,221.609875,-59.39144444,-42.116184,-7.2184806
323,635,WR,1,164.7535833,-60.14725,39.564487,37.199738
324,636,WR,1,168.814,-60.85491667,49.766804,34.80062
325,637,WR,1,182.218625,-62.8485,41.621094,25.050953
326,638,WR,1,192.704,-62.41105556,19.264648,-33.56922
327,640,WR,1,210.63925,-61.34094444,38.753178,-5.365757
328,642,WR,1,225.3085417,-58.81872222,41.422527,9.60277
329,643,WR,1,225.69225,-58.45188889,-6.7959642,-19.460522
330,644,WR,1,226.0465,-58.45602778,-6.4402347,-1.9336576
331,645,WR,1,226.8826667,-58.25275,39.523216,24.935204
332,646,WR,1,227.7402083,-57.95791667,48.154728,-15.125184
333,647,WR,1,234.44375,-56.14597222,5.9182467,17.939857
334,650,WR,1,241.7560833,-51.97183333,25.385752,-34.74743
335,653,WR,1,275.746,-13.20863889,39.674046,24.744654
336,656,WR,1,281.0860833,-2.61422222,41.431458,28.14541
337,662,WR,1,266.634125,-28.7485,16.14008,19.105518
338,664,WR,1,309.5955,42.46761111,-13.484216,-17.671146
339,666,WR,1,197.9035833,-62.83316667,43.042225,23.959984
340,1,RSG,0,0.0755125,60.35042722,17.079546,53.277157
341,2,RSG,0,0.74627083,61.36815111,9.31842,46.82244
342,3,RSG,0,1.6607125,58.03839111,-6.9304423,48.597385
343,4,RSG,0,2.35969583,63.95391389,22.95973,21.565758
344,5,RSG,0,2.4015125,62.66780306,5.2085996,42.340584
345,6,RSG,0,3.09022917,62.892705,15.246847,59.013474
346,7,RSG,0,3.75458333,66.11392278,15.707149,53.738575
347,8,RSG,0,4.60991667,60.90254139,16.352745,41.082268
348,9,RSG,0,5.1815,61.87959361,16.79188,55.66451
349,10,RSG,0,5.35115833,59.95309861,-45.66995,4.158834
350,11,RSG,0,5.38269583,61.5203725,9.769061,44.236614
351,12,RSG,0,6.79407917,63.55676694,-48.89821,-23.356134
352,13,RSG,0,7.035375,60.49155306,24.147945,32.61295
353,14,RSG,0,7.16557083,63.46085,7.698747,41.838226
354,15,RSG,0,7.4521625,60.49533583,5.8246727,45.94503
355,16,RSG,0,7.7480375,61.43864972,9.100107,51.166767
356,17,RSG,0,7.85616667,60.25541778,17.255709,54.591503
357,18,RSG,0,7.90972083,60.255385,8.569041,51.288155
358,20,RSG,0,8.92652917,63.1296025,5.4231243,45.846752
359,21,RSG,0,9.61534583,63.23570639,-11.213183,48.67207
360,22,RSG,0,9.63930833,60.3247775,17.930767,54.33261
361,23,RSG,0,9.67674167,61.7325875,9.578545,47.458508
362,24,RSG,0,10.00342083,62.32813111,7.5187774,38.004112
363,26,RSG,0,10.1173,64.29253278,13.615935,33.9435
364,27,RSG,0,10.35040833,59.41141444,8.302147,51.98639
365,28,RSG,0,10.96115417,62.28066056,9.13016,36.550907
366,29,RSG,0,11.13397083,62.12061278,6.78571,41.049145
367,30,RSG,0,12.14075,62.07310111,-53.526768,-15.327035
368,31,RSG,0,12.2942875,64.93859667,21.03268,34.76693
369,33,RSG,0,12.60577083,63.05151806,5.774464,-1.4721768
370,35,RSG,0,13.7907125,57.27612861,14.67723,55.885906
371,36,RSG,0,14.50840417,62.825565,4.584409,46.639534
372,37,RSG,0,14.55155,59.57333583,8.40429,39.80376
373,38,RSG,0,15.73215833,60.97329111,4.127739,47.811657
374,39,RSG,0,15.8139125,63.08630389,21.286528,31.714043
375,40,RSG,0,16.31775417,62.4860675,8.155161,39.75658
376,41,RSG,0,16.349675,62.35687444,15.314444,38.83488
377,42,RSG,0,16.62495,57.56679194,10.566207,44.8985
378,43,RSG,0,16.971025,63.41988861,8.262885,39.994923
379,44,RSG,0,17.08297917,63.5865275,24.388258,29.17277
380,45,RSG,0,17.3048625,65.11716861,-7.1882625,23.211731
381,46,RSG,0,17.5838625,62.51108389,16.752226,38.73853
382,47,RSG,0,19.04956667,71.74384806,18.057917,53.40401
383,48,RSG,0,19.189425,63.47414917,9.699293,38.841896
384,49,RSG,0,19.3296125,60.38427611,7.4951124,47.573196
385,50,RSG,0,19.45067083,64.22764889,8.914288,47.77815
386,51,RSG,0,19.65837917,58.03689861,12.652581,47.28392
387,52,RSG,0,19.97339583,58.30853694,11.159245,47.91283
388,53,RSG,0,20.734875,61.17631028,7.6454654,47.40461
389,54,RSG,0,21.1051875,57.19823583,12.43953,55.9896
390,55,RSG,0,21.2892375,58.82189,16.661812,37.4699
391,56,RSG,0,21.2935125,60.87726667,8.476274,39.739216
392,57,RSG,0,21.49314167,63.49225361,28.268583,34.882793
393,58,RSG,0,21.68025417,62.87554361,7.4902296,41.814728
394,59,RSG,0,21.86275417,57.36978111,16.816326,61.816517
395,60,RSG,0,21.90707917,66.07697167,15.599263,53.95896
396,61,RSG,0,22.3358,61.76166778,14.048616,38.70435
397,62,RSG,0,22.89300833,59.96335611,9.698545,50.86741
398,63,RSG,0,23.00104167,62.32902472,23.69752,29.133984
399,66,RSG,0,23.37171667,60.64658389,11.389319,45.936047
400,67,RSG,0,23.3881875,61.55823972,20.657152,37.037704
401,68,RSG,0,23.53014583,65.18853139,5.438511,44.345028
402,69,RSG,0,23.71782917,62.77466889,8.794639,46.73182
403,70,RSG,0,24.0219625,60.21278917,9.500783,55.08642
404,71,RSG,0,24.32004583,60.69334722,10.847027,55.479317
405,72,RSG,0,24.4684875,62.79689806,23.312271,30.477425
406,73,RSG,0,24.51495417,61.04700333,3.9754689,47.95032
407,74,RSG,0,24.53155,57.97760444,18.171495,54.38399
408,75,RSG,0,24.64959583,60.82384611,11.389301,54.67587
409,76,RSG,0,24.96524583,60.90229222,28.329483,16.840101
410,77,RSG,0,25.5687875,61.42120528,3.947799,46.708805
411,78,RSG,0,25.7613,56.51277444,19.936283,37.906075
412,79,RSG,0,26.15972917,61.62867306,6.4904766,40.34954
413,81,RSG,0,26.52282917,60.99351944,23.894129,29.655344
414,82,RSG,0,26.7500375,60.37232306,20.45024,37.588287
415,84,RSG,0,27.91584583,61.34976028,11.771838,36.134586
416,85,RSG,0,28.51557083,61.10915333,12.786397,37.21804
417,86,RSG,0,29.14935,62.07032667,7.017511,42.66928
418,87,RSG,0,29.18919167,60.81770778,8.492139,39.9313
419,91,RSG,0,29.91526667,60.25053611,5.2316356,45.199455
420,92,RSG,0,29.962025,59.16084,16.5475,47.500443
421,93,RSG,0,30.36115417,64.14388194,22.593838,26.295658
422,94,RSG,0,30.784225,62.19001083,7.5424323,46.088493
423,95,RSG,0,30.78898333,55.2323875,8.063998,-1.1778173
424,96,RSG,0,31.80021667,58.78774833,16.135399,39.723923
425,97,RSG,0,32.06564167,59.26566083,29.321335,28.15802
426,98,RSG,0,32.56576667,56.55906917,22.581472,25.761362
427,99,RSG,0,33.72239167,66.49904778,9.195749,50.74783
428,100,RSG,0,33.8054,58.14230611,20.131397,38.01763
429,102,RSG,0,34.28429167,58.52970583,13.818424,37.51113
430,103,RSG,0,34.72204167,57.42131861,29.190842,29.1246
431,104,RSG,0,34.84114583,58.96120639,24.263771,29.03862
432,105,RSG,0,35.09359167,59.67136,24.190207,29.194435
433,106,RSG,0,35.12084583,56.99311694,23.34629,28.234402
434,107,RSG,0,35.24851667,57.15831861,21.90327,29.776693
435,108,RSG,0,35.4267,57.86281333,23.979088,29.136402
436,109,RSG,0,35.601225,57.10946833,8.427847,-1.3966793
437,111,RSG,0,35.85045417,57.21195278,28.557592,16.740187
